flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #29: size: 2, rem_Size: 0, arrived: 1547, src\dst:[1,63], FCT: 11198
flow #30: size: 5, rem_Size: 0, arrived: 1644, src\dst:[2,5], FCT: 11310
flow #31: size: 27, rem_Size: 0, arrived: 2989, src\dst:[2,9], FCT: 9935
flow #32: size: 12, rem_Size: 0, arrived: 1620, src\dst:[2,20], FCT: 11231
flow #33: size: 1, rem_Size: 0, arrived: 2369, src\dst:[2,22], FCT: 10437
flow #34: size: 10, rem_Size: 0, arrived: 497, src\dst:[2,25], FCT: 12123
flow #35: size: 99, rem_Size: 0, arrived: 307, src\dst:[2,30], FCT: 12585
flow #36: size: 12, rem_Size: 0, arrived: 1939, src\dst:[2,32], FCT: 10578
flow #37: size: 142, rem_Size: 0, arrived: 1935, src\dst:[2,33], FCT: 10650
flow #38: size: 45, rem_Size: 0, arrived: 2389, src\dst:[2,46], FCT: 9712
flow #39: size: 1, rem_Size: 0, arrived: 516, src\dst:[2,49], FCT: 12199
flow #40: size: 9, rem_Size: 0, arrived: 2435, src\dst:[2,51], FCT: 10007
flow #41: size: 4, rem_Size: 0, arrived: 105, src\dst:[2,54], FCT: 12440
flow #42: size: 11, rem_Size: 0, arrived: 186, src\dst:[2,62], FCT: 12186
flow #43: size: 16, rem_Size: 0, arrived: 1346, src\dst:[3,1], FCT: 11280
flow #44: size: 15, rem_Size: 0, arrived: 1644, src\dst:[3,9], FCT: 10945
flow #45: size: 77, rem_Size: 0, arrived: 1539, src\dst:[3,14], FCT: 10594
flow #46: size: 14, rem_Size: 0, arrived: 2512, src\dst:[3,17], FCT: 9935
flow #47: size: 6, rem_Size: 0, arrived: 2322, src\dst:[3,21], FCT: 10189
flow #48: size: 9, rem_Size: 0, arrived: 767, src\dst:[3,22], FCT: 11639
flow #49: size: 5, rem_Size: 0, arrived: 492, src\dst:[3,23], FCT: 12054
flow #50: size: 16, rem_Size: 0, arrived: 2698, src\dst:[3,33], FCT: 9610
flow #51: size: 8, rem_Size: 0, arrived: 2508, src\dst:[3,37], FCT: 9969
flow #52: size: 3, rem_Size: 0, arrived: 2791, src\dst:[3,40], FCT: 9926
flow #53: size: 99, rem_Size: 0, arrived: 1608, src\dst:[3,55], FCT: 10664
flow #54: size: 19, rem_Size: 0, arrived: 441, src\dst:[3,56], FCT: 12208
flow #55: size: 2, rem_Size: 0, arrived: 2275, src\dst:[3,58], FCT: 10406
flow #56: size: 6, rem_Size: 0, arrived: 1767, src\dst:[4,5], FCT: 10780
flow #57: size: 10, rem_Size: 0, arrived: 127, src\dst:[4,8], FCT: 12388
flow #58: size: 6, rem_Size: 0, arrived: 555, src\dst:[4,13], FCT: 12500
flow #59: size: 99, rem_Size: 0, arrived: 1699, src\dst:[4,14], FCT: 11327
flow #60: size: 84, rem_Size: 0, arrived: 2657, src\dst:[4,17], FCT: 9483
flow #61: size: 5, rem_Size: 0, arrived: 2250, src\dst:[4,44], FCT: 10594
flow #62: size: 166, rem_Size: 0, arrived: 594, src\dst:[4,51], FCT: 12216
flow #63: size: 27, rem_Size: 0, arrived: 590, src\dst:[4,52], FCT: 12362
flow #64: size: 21, rem_Size: 0, arrived: 2726, src\dst:[4,54], FCT: 9958
flow #65: size: 26, rem_Size: 0, arrived: 2918, src\dst:[4,61], FCT: 9666
flow #66: size: 10, rem_Size: 0, arrived: 472, src\dst:[4,63], FCT: 11935
flow #67: size: 8, rem_Size: 0, arrived: 724, src\dst:[5,2], FCT: 12233
flow #68: size: 1, rem_Size: 0, arrived: 1379, src\dst:[5,6], FCT: 11499
flow #69: size: 56, rem_Size: 0, arrived: 1647, src\dst:[5,11], FCT: 10582
flow #70: size: 14, rem_Size: 0, arrived: 1069, src\dst:[5,14], FCT: 11646
flow #71: size: 73, rem_Size: 0, arrived: 1740, src\dst:[5,16], FCT: 11189
flow #72: size: 124, rem_Size: 0, arrived: 371, src\dst:[5,22], FCT: 12217
flow #73: size: 14, rem_Size: 0, arrived: 282, src\dst:[5,25], FCT: 12237
flow #74: size: 6, rem_Size: 0, arrived: 177, src\dst:[5,27], FCT: 12298
flow #75: size: 2, rem_Size: 0, arrived: 2871, src\dst:[5,36], FCT: 9810
flow #76: size: 16, rem_Size: 0, arrived: 929, src\dst:[5,42], FCT: 11379
flow #77: size: 11, rem_Size: 0, arrived: 250, src\dst:[5,49], FCT: 12122
flow #78: size: 17, rem_Size: 0, arrived: 2759, src\dst:[5,55], FCT: 10047
flow #79: size: 15, rem_Size: 0, arrived: 2034, src\dst:[5,61], FCT: 10378
flow #80: size: 9, rem_Size: 0, arrived: 2689, src\dst:[6,2], FCT: 10232
flow #81: size: 12, rem_Size: 0, arrived: 2856, src\dst:[6,16], FCT: 10033
flow #82: size: 46, rem_Size: 0, arrived: 1689, src\dst:[6,19], FCT: 11155
flow #83: size: 1, rem_Size: 0, arrived: 48, src\dst:[6,21], FCT: 12727
flow #84: size: 16, rem_Size: 0, arrived: 2472, src\dst:[6,25], FCT: 10484
flow #85: size: 10, rem_Size: 0, arrived: 1304, src\dst:[6,26], FCT: 11352
flow #86: size: 20, rem_Size: 0, arrived: 1890, src\dst:[6,29], FCT: 10727
flow #87: size: 30, rem_Size: 0, arrived: 1397, src\dst:[6,34], FCT: 10806
flow #88: size: 75, rem_Size: 0, arrived: 2657, src\dst:[6,41], FCT: 9474
flow #89: size: 2, rem_Size: 0, arrived: 1288, src\dst:[6,44], FCT: 11393
flow #90: size: 16, rem_Size: 0, arrived: 1284, src\dst:[6,46], FCT: 11024
flow #91: size: 11, rem_Size: 0, arrived: 2731, src\dst:[6,48], FCT: 9713
flow #92: size: 13, rem_Size: 0, arrived: 2253, src\dst:[6,51], FCT: 10121
flow #93: size: 7, rem_Size: 0, arrived: 1660, src\dst:[6,54], FCT: 10816
flow #94: size: 9, rem_Size: 0, arrived: 1183, src\dst:[6,57], FCT: 11223
flow #95: size: 6, rem_Size: 0, arrived: 404, src\dst:[6,60], FCT: 12107
flow #96: size: 12, rem_Size: 0, arrived: 2610, src\dst:[7,2], FCT: 9907
flow #97: size: 3, rem_Size: 0, arrived: 2606, src\dst:[7,3], FCT: 10309
flow #98: size: 3, rem_Size: 0, arrived: 462, src\dst:[7,11], FCT: 12315
flow #99: size: 19, rem_Size: 0, arrived: 1233, src\dst:[7,12], FCT: 11520
flow #100: size: 9, rem_Size: 0, arrived: 1904, src\dst:[7,18], FCT: 10784
flow #101: size: 12, rem_Size: 0, arrived: 349, src\dst:[7,21], FCT: 12132
flow #102: size: 60, rem_Size: 0, arrived: 1407, src\dst:[7,36], FCT: 11449
flow #103: size: 4, rem_Size: 0, arrived: 240, src\dst:[7,37], FCT: 12338
flow #104: size: 13, rem_Size: 0, arrived: 1012, src\dst:[7,38], FCT: 11398
flow #105: size: 16, rem_Size: 0, arrived: 2845, src\dst:[7,39], FCT: 9463
flow #106: size: 5, rem_Size: 0, arrived: 903, src\dst:[7,42], FCT: 11712
flow #107: size: 49, rem_Size: 0, arrived: 23, src\dst:[7,47], FCT: 12199
flow #108: size: 2, rem_Size: 0, arrived: 1756, src\dst:[7,53], FCT: 11123
flow #109: size: 6, rem_Size: 0, arrived: 1263, src\dst:[7,57], FCT: 11284
flow #110: size: 10, rem_Size: 0, arrived: 1848, src\dst:[7,58], FCT: 10595
flow #111: size: 48, rem_Size: 0, arrived: 1271, src\dst:[7,62], FCT: 10833
flow #112: size: 10, rem_Size: 0, arrived: 1065, src\dst:[8,2], FCT: 11750
flow #113: size: 16, rem_Size: 0, arrived: 1363, src\dst:[8,3], FCT: 11227
flow #114: size: 56, rem_Size: 0, arrived: 2119, src\dst:[8,18], FCT: 10110
flow #115: size: 43, rem_Size: 0, arrived: 565, src\dst:[8,21], FCT: 11534
flow #116: size: 12, rem_Size: 0, arrived: 2988, src\dst:[8,25], FCT: 9901
flow #117: size: 3, rem_Size: 0, arrived: 1231, src\dst:[8,37], FCT: 11721
flow #118: size: 8, rem_Size: 0, arrived: 840, src\dst:[8,38], FCT: 11942
flow #119: size: 14, rem_Size: 0, arrived: 448, src\dst:[8,41], FCT: 12478
flow #120: size: 91, rem_Size: 0, arrived: 56, src\dst:[8,42], FCT: 12939
flow #121: size: 5, rem_Size: 0, arrived: 52, src\dst:[8,44], FCT: 12667
flow #122: size: 87, rem_Size: 0, arrived: 134, src\dst:[8,58], FCT: 12482
flow #123: size: 2, rem_Size: 0, arrived: 44, src\dst:[8,59], FCT: 12637
flow #124: size: 22, rem_Size: 0, arrived: 2956, src\dst:[8,61], FCT: 9591
flow #125: size: 21, rem_Size: 0, arrived: 912, src\dst:[9,1], FCT: 11401
flow #126: size: 58, rem_Size: 0, arrived: 133, src\dst:[9,3], FCT: 12098
flow #127: size: 6, rem_Size: 0, arrived: 2657, src\dst:[9,6], FCT: 9818
flow #128: size: 13, rem_Size: 0, arrived: 40, src\dst:[9,7], FCT: 12652
flow #129: size: 5, rem_Size: 0, arrived: 1394, src\dst:[9,11], FCT: 11221
flow #130: size: 73, rem_Size: 0, arrived: 1716, src\dst:[9,15], FCT: 11141
flow #131: size: 13, rem_Size: 0, arrived: 2774, src\dst:[9,18], FCT: 10116
flow #132: size: 5, rem_Size: 0, arrived: 1995, src\dst:[9,19], FCT: 10551
flow #133: size: 96, rem_Size: 0, arrived: 2766, src\dst:[9,28], FCT: 9386
flow #134: size: 15, rem_Size: 0, arrived: 1025, src\dst:[9,31], FCT: 11351
flow #135: size: 3, rem_Size: 0, arrived: 1324, src\dst:[9,32], FCT: 11453
flow #136: size: 6, rem_Size: 0, arrived: 1979, src\dst:[9,50], FCT: 10770
flow #137: size: 9, rem_Size: 0, arrived: 2177, src\dst:[9,54], FCT: 10406
flow #138: size: 5, rem_Size: 0, arrived: 2273, src\dst:[9,58], FCT: 10378
flow #139: size: 15, rem_Size: 0, arrived: 1207, src\dst:[9,62], FCT: 11313
flow #140: size: 2, rem_Size: 0, arrived: 1474, src\dst:[10,6], FCT: 11242
flow #141: size: 38, rem_Size: 0, arrived: 307, src\dst:[10,7], FCT: 12023
flow #142: size: 7, rem_Size: 0, arrived: 1164, src\dst:[10,12], FCT: 11417
flow #143: size: 31, rem_Size: 0, arrived: 1835, src\dst:[10,13], FCT: 10369
flow #144: size: 2, rem_Size: 0, arrived: 668, src\dst:[10,15], FCT: 12211
flow #145: size: 10, rem_Size: 0, arrived: 850, src\dst:[10,18], FCT: 11557
flow #146: size: 5, rem_Size: 0, arrived: 830, src\dst:[10,29], FCT: 11980
flow #147: size: 91, rem_Size: 0, arrived: 1113, src\dst:[10,33], FCT: 11735
flow #148: size: 103, rem_Size: 0, arrived: 2273, src\dst:[10,38], FCT: 10238
flow #149: size: 7, rem_Size: 0, arrived: 2168, src\dst:[10,53], FCT: 10308
flow #150: size: 10, rem_Size: 0, arrived: 124, src\dst:[10,54], FCT: 12319
flow #151: size: 4, rem_Size: 0, arrived: 1152, src\dst:[10,62], FCT: 11393
flow #152: size: 88, rem_Size: 0, arrived: 1117, src\dst:[11,5], FCT: 11144
flow #153: size: 5, rem_Size: 0, arrived: 2936, src\dst:[11,13], FCT: 9715
flow #154: size: 29, rem_Size: 0, arrived: 1078, src\dst:[11,17], FCT: 11741
flow #155: size: 47, rem_Size: 0, arrived: 2827, src\dst:[11,20], FCT: 9922
flow #156: size: 6, rem_Size: 0, arrived: 2823, src\dst:[11,21], FCT: 9793
flow #157: size: 9, rem_Size: 0, arrived: 1958, src\dst:[11,24], FCT: 10448
flow #158: size: 9, rem_Size: 0, arrived: 2730, src\dst:[11,25], FCT: 9712
flow #159: size: 59, rem_Size: 0, arrived: 1175, src\dst:[11,29], FCT: 10940
flow #160: size: 6, rem_Size: 0, arrived: 1558, src\dst:[11,32], FCT: 10917
flow #161: size: 7, rem_Size: 0, arrived: 2128, src\dst:[11,41], FCT: 10718
flow #162: size: 4, rem_Size: 0, arrived: 1248, src\dst:[11,47], FCT: 11297
flow #163: size: 8, rem_Size: 0, arrived: 2407, src\dst:[11,58], FCT: 10550
flow #164: size: 1, rem_Size: 0, arrived: 1039, src\dst:[11,61], FCT: 11736
flow #165: size: 95, rem_Size: 0, arrived: 174, src\dst:[11,62], FCT: 12753
flow #166: size: 67, rem_Size: 0, arrived: 1131, src\dst:[12,0], FCT: 10992
flow #167: size: 13, rem_Size: 0, arrived: 2965, src\dst:[12,2], FCT: 9876
flow #168: size: 11, rem_Size: 0, arrived: 937, src\dst:[12,5], FCT: 11435
flow #169: size: 13, rem_Size: 0, arrived: 1996, src\dst:[12,8], FCT: 10558
flow #170: size: 6, rem_Size: 0, arrived: 2480, src\dst:[12,15], FCT: 10269
flow #171: size: 4, rem_Size: 0, arrived: 2476, src\dst:[12,21], FCT: 10174
flow #172: size: 9, rem_Size: 0, arrived: 634, src\dst:[12,31], FCT: 12180
flow #173: size: 1, rem_Size: 0, arrived: 2941, src\dst:[12,36], FCT: 9774
flow #174: size: 15, rem_Size: 0, arrived: 913, src\dst:[12,37], FCT: 11535
flow #175: size: 16, rem_Size: 0, arrived: 2848, src\dst:[12,47], FCT: 9673
flow #176: size: 16, rem_Size: 0, arrived: 1681, src\dst:[12,48], FCT: 10804
flow #177: size: 2, rem_Size: 0, arrived: 2351, src\dst:[12,52], FCT: 10330
flow #178: size: 13, rem_Size: 0, arrived: 1386, src\dst:[12,57], FCT: 11237
flow #179: size: 30, rem_Size: 0, arrived: 405, src\dst:[12,60], FCT: 12183
flow #180: size: 73, rem_Size: 0, arrived: 2239, src\dst:[12,62], FCT: 10007
flow #181: size: 37, rem_Size: 0, arrived: 1762, src\dst:[12,63], FCT: 10567
flow #182: size: 5, rem_Size: 0, arrived: 1471, src\dst:[13,4], FCT: 11373
flow #183: size: 15, rem_Size: 0, arrived: 2529, src\dst:[13,12], FCT: 9955
flow #184: size: 14, rem_Size: 0, arrived: 1750, src\dst:[13,13], FCT: 10838
flow #185: size: 4, rem_Size: 0, arrived: 497, src\dst:[13,16], FCT: 12221
flow #186: size: 10, rem_Size: 0, arrived: 20, src\dst:[13,18], FCT: 12902
flow #187: size: 12, rem_Size: 0, arrived: 1466, src\dst:[13,19], FCT: 11192
flow #188: size: 16, rem_Size: 0, arrived: 1764, src\dst:[13,20], FCT: 11011
flow #189: size: 7, rem_Size: 0, arrived: 597, src\dst:[13,23], FCT: 12153
flow #190: size: 12, rem_Size: 0, arrived: 2532, src\dst:[13,34], FCT: 9985
flow #191: size: 96, rem_Size: 0, arrived: 589, src\dst:[13,39], FCT: 12402
flow #192: size: 81, rem_Size: 0, arrived: 2423, src\dst:[13,41], FCT: 9831
flow #193: size: 4, rem_Size: 0, arrived: 1946, src\dst:[13,44], FCT: 10668
flow #194: size: 39, rem_Size: 0, arrived: 290, src\dst:[13,45], FCT: 12041
flow #195: size: 10, rem_Size: 0, arrived: 1651, src\dst:[13,48], FCT: 10756
flow #196: size: 89, rem_Size: 0, arrived: 1748, src\dst:[13,56], FCT: 10397
flow #197: size: 34, rem_Size: 0, arrived: 1441, src\dst:[14,0], FCT: 10885
flow #198: size: 68, rem_Size: 0, arrived: 760, src\dst:[14,1], FCT: 11481
flow #199: size: 1, rem_Size: 0, arrived: 1129, src\dst:[14,3], FCT: 11615
flow #200: size: 78, rem_Size: 0, arrived: 1699, src\dst:[14,7], FCT: 11219
flow #201: size: 11, rem_Size: 0, arrived: 1206, src\dst:[14,9], FCT: 11310
flow #202: size: 1, rem_Size: 0, arrived: 427, src\dst:[14,10], FCT: 12379
flow #203: size: 13, rem_Size: 0, arrived: 2059, src\dst:[14,19], FCT: 10315
flow #204: size: 8, rem_Size: 0, arrived: 992, src\dst:[14,30], FCT: 11695
flow #205: size: 91, rem_Size: 0, arrived: 1578, src\dst:[14,32], FCT: 10569
flow #206: size: 5, rem_Size: 0, arrived: 2636, src\dst:[14,33], FCT: 10318
flow #207: size: 8, rem_Size: 0, arrived: 2244, src\dst:[14,34], FCT: 10338
flow #208: size: 9, rem_Size: 0, arrived: 302, src\dst:[14,36], FCT: 12176
flow #209: size: 2, rem_Size: 0, arrived: 1562, src\dst:[14,42], FCT: 11214
flow #210: size: 16, rem_Size: 0, arrived: 1170, src\dst:[14,56], FCT: 11710
flow #211: size: 11, rem_Size: 0, arrived: 2818, src\dst:[14,62], FCT: 9590
flow #212: size: 81, rem_Size: 0, arrived: 1061, src\dst:[15,4], FCT: 11928
flow #213: size: 12, rem_Size: 0, arrived: 2422, src\dst:[15,5], FCT: 10502
flow #214: size: 98, rem_Size: 0, arrived: 1170, src\dst:[15,7], FCT: 11101
flow #215: size: 8, rem_Size: 0, arrived: 2, src\dst:[15,9], FCT: 12955
flow #216: size: 10, rem_Size: 0, arrived: 2123, src\dst:[15,14], FCT: 10356
flow #217: size: 9, rem_Size: 0, arrived: 483, src\dst:[15,17], FCT: 12240
flow #218: size: 11, rem_Size: 0, arrived: 1541, src\dst:[15,21], FCT: 11011
flow #219: size: 14, rem_Size: 0, arrived: 1150, src\dst:[15,22], FCT: 11543
flow #220: size: 81, rem_Size: 0, arrived: 1060, src\dst:[15,23], FCT: 11820
flow #221: size: 13, rem_Size: 0, arrived: 1731, src\dst:[15,29], FCT: 10856
flow #222: size: 12, rem_Size: 0, arrived: 2115, src\dst:[15,31], FCT: 10330
flow #223: size: 15, rem_Size: 0, arrived: 2871, src\dst:[15,40], FCT: 9505
flow #224: size: 55, rem_Size: 0, arrived: 827, src\dst:[15,49], FCT: 11284
flow #225: size: 4, rem_Size: 0, arrived: 1583, src\dst:[15,56], FCT: 11031
flow #226: size: 10, rem_Size: 0, arrived: 2727, src\dst:[16,0], FCT: 10160
flow #227: size: 9, rem_Size: 0, arrived: 1172, src\dst:[16,1], FCT: 11642
flow #228: size: 14, rem_Size: 0, arrived: 2921, src\dst:[16,2], FCT: 10108
flow #229: size: 62, rem_Size: 0, arrived: 963, src\dst:[16,15], FCT: 11272
flow #230: size: 15, rem_Size: 0, arrived: 2021, src\dst:[16,17], FCT: 10820
flow #231: size: 15, rem_Size: 0, arrived: 1242, src\dst:[16,18], FCT: 11742
flow #232: size: 3, rem_Size: 0, arrived: 2688, src\dst:[16,19], FCT: 9994
flow #233: size: 27, rem_Size: 0, arrived: 2684, src\dst:[16,20], FCT: 9901
flow #234: size: 75, rem_Size: 0, arrived: 2680, src\dst:[16,34], FCT: 10247
flow #235: size: 8, rem_Size: 0, arrived: 2187, src\dst:[16,35], FCT: 10326
flow #236: size: 6, rem_Size: 0, arrived: 547, src\dst:[16,38], FCT: 12069
flow #237: size: 64, rem_Size: 0, arrived: 2381, src\dst:[16,42], FCT: 9739
flow #238: size: 55, rem_Size: 0, arrived: 1702, src\dst:[16,50], FCT: 10773
flow #239: size: 16, rem_Size: 0, arrived: 1799, src\dst:[16,60], FCT: 10578
flow #240: size: 12, rem_Size: 0, arrived: 1206, src\dst:[17,4], FCT: 11239
flow #241: size: 11, rem_Size: 0, arrived: 39, src\dst:[17,6], FCT: 12333
flow #242: size: 11, rem_Size: 0, arrived: 2547, src\dst:[17,10], FCT: 10110
flow #243: size: 74, rem_Size: 0, arrived: 1294, src\dst:[17,13], FCT: 11829
flow #244: size: 29, rem_Size: 0, arrived: 1391, src\dst:[17,21], FCT: 10930
flow #245: size: 6, rem_Size: 0, arrived: 2837, src\dst:[17,24], FCT: 9779
flow #246: size: 6, rem_Size: 0, arrived: 1569, src\dst:[17,31], FCT: 10906
flow #247: size: 80, rem_Size: 0, arrived: 992, src\dst:[17,37], FCT: 11144
flow #248: size: 83, rem_Size: 0, arrived: 514, src\dst:[17,39], FCT: 11742
flow #249: size: 16, rem_Size: 0, arrived: 2434, src\dst:[17,47], FCT: 9979
flow #250: size: 5, rem_Size: 0, arrived: 879, src\dst:[17,51], FCT: 11700
flow #251: size: 6, rem_Size: 0, arrived: 2713, src\dst:[17,53], FCT: 9834
flow #252: size: 3, rem_Size: 0, arrived: 2236, src\dst:[17,54], FCT: 10481
flow #253: size: 13, rem_Size: 0, arrived: 1068, src\dst:[17,57], FCT: 11450
flow #254: size: 9, rem_Size: 0, arrived: 2313, src\dst:[18,0], FCT: 10535
flow #255: size: 16, rem_Size: 0, arrived: 557, src\dst:[18,8], FCT: 12494
flow #256: size: 57, rem_Size: 0, arrived: 653, src\dst:[18,15], FCT: 12001
flow #257: size: 13, rem_Size: 0, arrived: 1021, src\dst:[18,19], FCT: 11497
flow #258: size: 58, rem_Size: 0, arrived: 180, src\dst:[18,25], FCT: 12051
flow #259: size: 88, rem_Size: 0, arrived: 176, src\dst:[18,26], FCT: 12807
flow #260: size: 5, rem_Size: 0, arrived: 932, src\dst:[18,27], FCT: 11647
flow #261: size: 14, rem_Size: 0, arrived: 1517, src\dst:[18,28], FCT: 10894
flow #262: size: 1, rem_Size: 0, arrived: 350, src\dst:[18,29], FCT: 12394
flow #263: size: 6, rem_Size: 0, arrived: 1982, src\dst:[18,33], FCT: 11039
flow #264: size: 22, rem_Size: 0, arrived: 2567, src\dst:[18,35], FCT: 9980
flow #265: size: 8, rem_Size: 0, arrived: 2276, src\dst:[18,40], FCT: 10165
flow #266: size: 8, rem_Size: 0, arrived: 233, src\dst:[18,42], FCT: 12244
flow #267: size: 4, rem_Size: 0, arrived: 516, src\dst:[18,58], FCT: 12202
flow #268: size: 53, rem_Size: 0, arrived: 2551, src\dst:[18,61], FCT: 9558
flow #269: size: 11, rem_Size: 0, arrived: 710, src\dst:[19,1], FCT: 12035
flow #270: size: 16, rem_Size: 0, arrived: 605, src\dst:[19,3], FCT: 11916
flow #271: size: 11, rem_Size: 0, arrived: 1462, src\dst:[19,12], FCT: 11228
flow #272: size: 83, rem_Size: 0, arrived: 1644, src\dst:[19,20], FCT: 10612
flow #273: size: 42, rem_Size: 0, arrived: 376, src\dst:[19,24], FCT: 11722
flow #274: size: 126, rem_Size: 0, arrived: 85, src\dst:[19,32], FCT: 12974
flow #275: size: 11, rem_Size: 0, arrived: 756, src\dst:[19,34], FCT: 11616
flow #276: size: 73, rem_Size: 0, arrived: 1426, src\dst:[19,38], FCT: 11423
flow #277: size: 8, rem_Size: 0, arrived: 647, src\dst:[19,46], FCT: 11830
flow #278: size: 2, rem_Size: 0, arrived: 2093, src\dst:[19,47], FCT: 10821
flow #279: size: 7, rem_Size: 0, arrived: 538, src\dst:[19,49], FCT: 12243
flow #280: size: 15, rem_Size: 0, arrived: 1581, src\dst:[19,59], FCT: 10831
flow #281: size: 6, rem_Size: 0, arrived: 1879, src\dst:[19,63], FCT: 10773
flow #282: size: 3, rem_Size: 0, arrived: 1674, src\dst:[20,0], FCT: 11043
flow #283: size: 4, rem_Size: 0, arrived: 2345, src\dst:[20,3], FCT: 10338
flow #284: size: 2, rem_Size: 0, arrived: 2341, src\dst:[20,5], FCT: 10435
flow #285: size: 16, rem_Size: 0, arrived: 1949, src\dst:[20,6], FCT: 10677
flow #286: size: 10, rem_Size: 0, arrived: 1371, src\dst:[20,7], FCT: 11382
flow #287: size: 43, rem_Size: 0, arrived: 2344, src\dst:[20,10], FCT: 9755
flow #288: size: 29, rem_Size: 0, arrived: 1464, src\dst:[20,16], FCT: 11126
flow #289: size: 6, rem_Size: 0, arrived: 2824, src\dst:[20,18], FCT: 9687
flow #290: size: 28, rem_Size: 0, arrived: 2231, src\dst:[20,24], FCT: 10214
flow #291: size: 11, rem_Size: 0, arrived: 2313, src\dst:[20,35], FCT: 10095
flow #292: size: 15, rem_Size: 0, arrived: 1417, src\dst:[20,51], FCT: 11067
flow #293: size: 99, rem_Size: 0, arrived: 2088, src\dst:[20,52], FCT: 10184
flow #294: size: 41, rem_Size: 0, arrived: 1898, src\dst:[20,54], FCT: 10435
flow #295: size: 8, rem_Size: 0, arrived: 2080, src\dst:[20,60], FCT: 10574
flow #296: size: 45, rem_Size: 0, arrived: 2161, src\dst:[21,3], FCT: 10691
flow #297: size: 11, rem_Size: 0, arrived: 2731, src\dst:[21,7], FCT: 10054
flow #298: size: 5, rem_Size: 0, arrived: 1378, src\dst:[21,11], FCT: 11504
flow #299: size: 94, rem_Size: 0, arrived: 2436, src\dst:[21,12], FCT: 9831
flow #300: size: 13, rem_Size: 0, arrived: 2145, src\dst:[21,20], FCT: 10673
flow #301: size: 15, rem_Size: 0, arrived: 474, src\dst:[21,21], FCT: 11938
flow #302: size: 15, rem_Size: 0, arrived: 1432, src\dst:[21,24], FCT: 11317
flow #303: size: 76, rem_Size: 0, arrived: 2591, src\dst:[21,25], FCT: 10437
flow #304: size: 16, rem_Size: 0, arrived: 1036, src\dst:[21,26], FCT: 11272
flow #305: size: 3, rem_Size: 0, arrived: 2397, src\dst:[21,27], FCT: 10252
flow #306: size: 2, rem_Size: 0, arrived: 656, src\dst:[21,29], FCT: 12025
flow #307: size: 6, rem_Size: 0, arrived: 737, src\dst:[21,36], FCT: 11774
flow #308: size: 8, rem_Size: 0, arrived: 2571, src\dst:[21,38], FCT: 9906
flow #309: size: 96, rem_Size: 0, arrived: 1404, src\dst:[21,53], FCT: 10748
flow #310: size: 9, rem_Size: 0, arrived: 624, src\dst:[21,57], FCT: 11959
flow #311: size: 11, rem_Size: 0, arrived: 1783, src\dst:[22,0], FCT: 10661
