flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #22: size: 73, rem_Size: 0, arrived: 1978, src\dst:[1,35], FCT: 5302
flow #23: size: 12, rem_Size: 0, arrived: 423, src\dst:[1,38], FCT: 6408
flow #24: size: 7, rem_Size: 0, arrived: 1869, src\dst:[1,39], FCT: 5390
flow #25: size: 7, rem_Size: 0, arrived: 2051, src\dst:[1,42], FCT: 5187
flow #26: size: 6, rem_Size: 0, arrived: 683, src\dst:[1,56], FCT: 6336
flow #27: size: 12, rem_Size: 0, arrived: 2617, src\dst:[1,58], FCT: 4070
flow #28: size: 2, rem_Size: 0, arrived: 1939, src\dst:[1,62], FCT: 5146
flow #29: size: 2, rem_Size: 0, arrived: 1547, src\dst:[1,63], FCT: 5450
flow #30: size: 5, rem_Size: 0, arrived: 1644, src\dst:[2,5], FCT: 4367
flow #31: size: 27, rem_Size: 0, arrived: 2989, src\dst:[2,9], FCT: 4438
flow #32: size: 12, rem_Size: 0, arrived: 1620, src\dst:[2,20], FCT: 5870
flow #33: size: 1, rem_Size: 0, arrived: 2369, src\dst:[2,22], FCT: 5016
flow #34: size: 10, rem_Size: 0, arrived: 497, src\dst:[2,25], FCT: 6972
flow #35: size: 99, rem_Size: 0, arrived: 307, src\dst:[2,30], FCT: 7015
flow #36: size: 12, rem_Size: 0, arrived: 1939, src\dst:[2,32], FCT: 4988
flow #37: size: 142, rem_Size: 0, arrived: 1935, src\dst:[2,33], FCT: 5429
flow #38: size: 45, rem_Size: 0, arrived: 2389, src\dst:[2,46], FCT: 4954
flow #39: size: 1, rem_Size: 0, arrived: 516, src\dst:[2,49], FCT: 6764
flow #40: size: 9, rem_Size: 0, arrived: 2435, src\dst:[2,51], FCT: 4803
flow #41: size: 4, rem_Size: 0, arrived: 105, src\dst:[2,54], FCT: 6558
flow #42: size: 11, rem_Size: 0, arrived: 186, src\dst:[2,62], FCT: 7115
flow #43: size: 16, rem_Size: 0, arrived: 1346, src\dst:[3,1], FCT: 4833
flow #44: size: 15, rem_Size: 0, arrived: 1644, src\dst:[3,9], FCT: 4481
flow #45: size: 77, rem_Size: 0, arrived: 1539, src\dst:[3,14], FCT: 4709
flow #46: size: 14, rem_Size: 0, arrived: 2512, src\dst:[3,17], FCT: 4915
flow #47: size: 6, rem_Size: 0, arrived: 2322, src\dst:[3,21], FCT: 4763
flow #48: size: 9, rem_Size: 0, arrived: 767, src\dst:[3,22], FCT: 6534
flow #49: size: 5, rem_Size: 0, arrived: 492, src\dst:[3,23], FCT: 6956
flow #50: size: 16, rem_Size: 0, arrived: 2698, src\dst:[3,33], FCT: 3589
flow #51: size: 8, rem_Size: 0, arrived: 2508, src\dst:[3,37], FCT: 3879
flow #52: size: 3, rem_Size: 0, arrived: 2791, src\dst:[3,40], FCT: 4615
flow #53: size: 99, rem_Size: 0, arrived: 1608, src\dst:[3,55], FCT: 5756
flow #54: size: 19, rem_Size: 0, arrived: 441, src\dst:[3,56], FCT: 6797
flow #55: size: 2, rem_Size: 0, arrived: 2275, src\dst:[3,58], FCT: 4722
flow #56: size: 6, rem_Size: 0, arrived: 1767, src\dst:[4,5], FCT: 5340
flow #57: size: 10, rem_Size: 0, arrived: 127, src\dst:[4,8], FCT: 6870
flow #58: size: 6, rem_Size: 0, arrived: 555, src\dst:[4,13], FCT: 6935
flow #59: size: 99, rem_Size: 0, arrived: 1699, src\dst:[4,14], FCT: 5728
flow #60: size: 84, rem_Size: 0, arrived: 2657, src\dst:[4,17], FCT: 4538
flow #61: size: 5, rem_Size: 0, arrived: 2250, src\dst:[4,44], FCT: 5072
flow #62: size: 166, rem_Size: 0, arrived: 594, src\dst:[4,51], FCT: 6579
flow #63: size: 27, rem_Size: 0, arrived: 590, src\dst:[4,52], FCT: 6690
flow #64: size: 21, rem_Size: 0, arrived: 2726, src\dst:[4,54], FCT: 4512
flow #65: size: 26, rem_Size: 0, arrived: 2918, src\dst:[4,61], FCT: 4123
flow #66: size: 10, rem_Size: 0, arrived: 472, src\dst:[4,63], FCT: 6547
flow #67: size: 8, rem_Size: 0, arrived: 724, src\dst:[5,2], FCT: 5591
flow #68: size: 1, rem_Size: 0, arrived: 1379, src\dst:[5,6], FCT: 4732
flow #69: size: 56, rem_Size: 0, arrived: 1647, src\dst:[5,11], FCT: 5843
flow #70: size: 14, rem_Size: 0, arrived: 1069, src\dst:[5,14], FCT: 6126
flow #71: size: 73, rem_Size: 0, arrived: 1740, src\dst:[5,16], FCT: 5540
flow #72: size: 124, rem_Size: 0, arrived: 371, src\dst:[5,22], FCT: 6436
flow #73: size: 14, rem_Size: 0, arrived: 282, src\dst:[5,25], FCT: 6869
flow #74: size: 6, rem_Size: 0, arrived: 177, src\dst:[5,27], FCT: 6930
flow #75: size: 2, rem_Size: 0, arrived: 2871, src\dst:[5,36], FCT: 4170
flow #76: size: 16, rem_Size: 0, arrived: 929, src\dst:[5,42], FCT: 5322
flow #77: size: 11, rem_Size: 0, arrived: 250, src\dst:[5,49], FCT: 6988
flow #78: size: 17, rem_Size: 0, arrived: 2759, src\dst:[5,55], FCT: 4647
flow #79: size: 15, rem_Size: 0, arrived: 2034, src\dst:[5,61], FCT: 5225
flow #80: size: 9, rem_Size: 0, arrived: 2689, src\dst:[6,2], FCT: 4549
flow #81: size: 12, rem_Size: 0, arrived: 2856, src\dst:[6,16], FCT: 3266
flow #82: size: 46, rem_Size: 0, arrived: 1689, src\dst:[6,19], FCT: 4331
flow #83: size: 1, rem_Size: 0, arrived: 48, src\dst:[6,21], FCT: 7295
flow #84: size: 16, rem_Size: 0, arrived: 2472, src\dst:[6,25], FCT: 3851
flow #85: size: 10, rem_Size: 0, arrived: 1304, src\dst:[6,26], FCT: 5825
flow #86: size: 20, rem_Size: 0, arrived: 1890, src\dst:[6,29], FCT: 4941
flow #87: size: 30, rem_Size: 0, arrived: 1397, src\dst:[6,34], FCT: 5710
flow #88: size: 75, rem_Size: 0, arrived: 2657, src\dst:[6,41], FCT: 4728
flow #89: size: 2, rem_Size: 0, arrived: 1288, src\dst:[6,44], FCT: 5775
flow #90: size: 16, rem_Size: 0, arrived: 1284, src\dst:[6,46], FCT: 4967
flow #91: size: 11, rem_Size: 0, arrived: 2731, src\dst:[6,48], FCT: 4633
flow #92: size: 13, rem_Size: 0, arrived: 2253, src\dst:[6,51], FCT: 5069
flow #93: size: 7, rem_Size: 0, arrived: 1660, src\dst:[6,54], FCT: 5641
flow #94: size: 9, rem_Size: 0, arrived: 1183, src\dst:[6,57], FCT: 6097
flow #95: size: 6, rem_Size: 0, arrived: 404, src\dst:[6,60], FCT: 6615
flow #96: size: 12, rem_Size: 0, arrived: 2610, src\dst:[7,2], FCT: 4365
flow #97: size: 3, rem_Size: 0, arrived: 2606, src\dst:[7,3], FCT: 3267
flow #98: size: 3, rem_Size: 0, arrived: 462, src\dst:[7,11], FCT: 5547
flow #99: size: 19, rem_Size: 0, arrived: 1233, src\dst:[7,12], FCT: 6110
flow #100: size: 9, rem_Size: 0, arrived: 1904, src\dst:[7,18], FCT: 5460
flow #101: size: 12, rem_Size: 0, arrived: 349, src\dst:[7,21], FCT: 6506
flow #102: size: 60, rem_Size: 0, arrived: 1407, src\dst:[7,36], FCT: 5304
flow #103: size: 4, rem_Size: 0, arrived: 240, src\dst:[7,37], FCT: 6591
flow #104: size: 13, rem_Size: 0, arrived: 1012, src\dst:[7,38], FCT: 6289
flow #105: size: 16, rem_Size: 0, arrived: 2845, src\dst:[7,39], FCT: 3370
flow #106: size: 5, rem_Size: 0, arrived: 903, src\dst:[7,42], FCT: 6377
flow #107: size: 49, rem_Size: 0, arrived: 23, src\dst:[7,47], FCT: 7215
flow #108: size: 2, rem_Size: 0, arrived: 1756, src\dst:[7,53], FCT: 5373
flow #109: size: 6, rem_Size: 0, arrived: 1263, src\dst:[7,57], FCT: 5778
flow #110: size: 10, rem_Size: 0, arrived: 1848, src\dst:[7,58], FCT: 5171
flow #111: size: 48, rem_Size: 0, arrived: 1271, src\dst:[7,62], FCT: 6114
flow #112: size: 10, rem_Size: 0, arrived: 1065, src\dst:[8,2], FCT: 6362
flow #113: size: 16, rem_Size: 0, arrived: 1363, src\dst:[8,3], FCT: 5540
flow #114: size: 56, rem_Size: 0, arrived: 2119, src\dst:[8,18], FCT: 4015
flow #115: size: 43, rem_Size: 0, arrived: 565, src\dst:[8,21], FCT: 6607
flow #116: size: 12, rem_Size: 0, arrived: 2988, src\dst:[8,25], FCT: 3891
flow #117: size: 3, rem_Size: 0, arrived: 1231, src\dst:[8,37], FCT: 6070
flow #118: size: 8, rem_Size: 0, arrived: 840, src\dst:[8,38], FCT: 5715
flow #119: size: 14, rem_Size: 0, arrived: 448, src\dst:[8,41], FCT: 6659
flow #120: size: 91, rem_Size: 0, arrived: 56, src\dst:[8,42], FCT: 7203
flow #121: size: 5, rem_Size: 0, arrived: 52, src\dst:[8,44], FCT: 7228
flow #122: size: 87, rem_Size: 0, arrived: 134, src\dst:[8,58], FCT: 7104
flow #123: size: 2, rem_Size: 0, arrived: 44, src\dst:[8,59], FCT: 7041
flow #124: size: 22, rem_Size: 0, arrived: 2956, src\dst:[8,61], FCT: 4041
flow #125: size: 21, rem_Size: 0, arrived: 912, src\dst:[9,1], FCT: 6473
flow #126: size: 58, rem_Size: 0, arrived: 133, src\dst:[9,3], FCT: 6974
flow #127: size: 6, rem_Size: 0, arrived: 2657, src\dst:[9,6], FCT: 3512
flow #128: size: 13, rem_Size: 0, arrived: 40, src\dst:[9,7], FCT: 7303
flow #129: size: 5, rem_Size: 0, arrived: 1394, src\dst:[9,11], FCT: 6012
flow #130: size: 73, rem_Size: 0, arrived: 1716, src\dst:[9,15], FCT: 4783
flow #131: size: 13, rem_Size: 0, arrived: 2774, src\dst:[9,18], FCT: 4506
flow #132: size: 5, rem_Size: 0, arrived: 1995, src\dst:[9,19], FCT: 5474
flow #133: size: 96, rem_Size: 0, arrived: 2766, src\dst:[9,28], FCT: 3220
flow #134: size: 15, rem_Size: 0, arrived: 1025, src\dst:[9,31], FCT: 6276
flow #135: size: 3, rem_Size: 0, arrived: 1324, src\dst:[9,32], FCT: 5914
flow #136: size: 6, rem_Size: 0, arrived: 1979, src\dst:[9,50], FCT: 5018
flow #137: size: 9, rem_Size: 0, arrived: 2177, src\dst:[9,54], FCT: 5145
flow #138: size: 5, rem_Size: 0, arrived: 2273, src\dst:[9,58], FCT: 4986
flow #139: size: 15, rem_Size: 0, arrived: 1207, src\dst:[9,62], FCT: 6241
flow #140: size: 2, rem_Size: 0, arrived: 1474, src\dst:[10,6], FCT: 4935
flow #141: size: 38, rem_Size: 0, arrived: 307, src\dst:[10,7], FCT: 5705
flow #142: size: 7, rem_Size: 0, arrived: 1164, src\dst:[10,12], FCT: 4953
flow #143: size: 31, rem_Size: 0, arrived: 1835, src\dst:[10,13], FCT: 5424
flow #144: size: 2, rem_Size: 0, arrived: 668, src\dst:[10,15], FCT: 6527
flow #145: size: 10, rem_Size: 0, arrived: 850, src\dst:[10,18], FCT: 6279
flow #146: size: 5, rem_Size: 0, arrived: 830, src\dst:[10,29], FCT: 6639
flow #147: size: 91, rem_Size: 0, arrived: 1113, src\dst:[10,33], FCT: 6377
flow #148: size: 103, rem_Size: 0, arrived: 2273, src\dst:[10,38], FCT: 5112
flow #149: size: 7, rem_Size: 0, arrived: 2168, src\dst:[10,53], FCT: 5070
flow #150: size: 10, rem_Size: 0, arrived: 124, src\dst:[10,54], FCT: 6983
flow #151: size: 4, rem_Size: 0, arrived: 1152, src\dst:[10,62], FCT: 5679
flow #152: size: 88, rem_Size: 0, arrived: 1117, src\dst:[11,5], FCT: 5522
flow #153: size: 5, rem_Size: 0, arrived: 2936, src\dst:[11,13], FCT: 3127
flow #154: size: 29, rem_Size: 0, arrived: 1078, src\dst:[11,17], FCT: 5061
flow #155: size: 47, rem_Size: 0, arrived: 2827, src\dst:[11,20], FCT: 4516
flow #156: size: 6, rem_Size: 0, arrived: 2823, src\dst:[11,21], FCT: 4240
flow #157: size: 9, rem_Size: 0, arrived: 1958, src\dst:[11,24], FCT: 5364
flow #158: size: 9, rem_Size: 0, arrived: 2730, src\dst:[11,25], FCT: 4571
flow #159: size: 59, rem_Size: 0, arrived: 1175, src\dst:[11,29], FCT: 6084
flow #160: size: 6, rem_Size: 0, arrived: 1558, src\dst:[11,32], FCT: 5483
flow #161: size: 7, rem_Size: 0, arrived: 2128, src\dst:[11,41], FCT: 5110
flow #162: size: 4, rem_Size: 0, arrived: 1248, src\dst:[11,47], FCT: 5415
flow #163: size: 8, rem_Size: 0, arrived: 2407, src\dst:[11,58], FCT: 4120
flow #164: size: 1, rem_Size: 0, arrived: 1039, src\dst:[11,61], FCT: 6241
flow #165: size: 95, rem_Size: 0, arrived: 174, src\dst:[11,62], FCT: 7295
flow #166: size: 67, rem_Size: 0, arrived: 1131, src\dst:[12,0], FCT: 4826
flow #167: size: 13, rem_Size: 0, arrived: 2965, src\dst:[12,2], FCT: 4483
flow #168: size: 11, rem_Size: 0, arrived: 937, src\dst:[12,5], FCT: 6490
flow #169: size: 13, rem_Size: 0, arrived: 1996, src\dst:[12,8], FCT: 5494
flow #170: size: 6, rem_Size: 0, arrived: 2480, src\dst:[12,15], FCT: 4989
flow #171: size: 4, rem_Size: 0, arrived: 2476, src\dst:[12,21], FCT: 4909
flow #172: size: 9, rem_Size: 0, arrived: 634, src\dst:[12,31], FCT: 6730
flow #173: size: 1, rem_Size: 0, arrived: 2941, src\dst:[12,36], FCT: 4360
flow #174: size: 15, rem_Size: 0, arrived: 913, src\dst:[12,37], FCT: 6430
flow #175: size: 16, rem_Size: 0, arrived: 2848, src\dst:[12,47], FCT: 3439
flow #176: size: 16, rem_Size: 0, arrived: 1681, src\dst:[12,48], FCT: 5294
flow #177: size: 2, rem_Size: 0, arrived: 2351, src\dst:[12,52], FCT: 4646
flow #178: size: 13, rem_Size: 0, arrived: 1386, src\dst:[12,57], FCT: 5852
flow #179: size: 30, rem_Size: 0, arrived: 405, src\dst:[12,60], FCT: 6658
flow #180: size: 73, rem_Size: 0, arrived: 2239, src\dst:[12,62], FCT: 5020
flow #181: size: 37, rem_Size: 0, arrived: 1762, src\dst:[12,63], FCT: 5518
flow #182: size: 5, rem_Size: 0, arrived: 1471, src\dst:[13,4], FCT: 4540
flow #183: size: 15, rem_Size: 0, arrived: 2529, src\dst:[13,12], FCT: 4961
flow #184: size: 14, rem_Size: 0, arrived: 1750, src\dst:[13,13], FCT: 5401
flow #185: size: 4, rem_Size: 0, arrived: 497, src\dst:[13,16], FCT: 6406
flow #186: size: 10, rem_Size: 0, arrived: 20, src\dst:[13,18], FCT: 7065
flow #187: size: 12, rem_Size: 0, arrived: 1466, src\dst:[13,19], FCT: 5269
flow #188: size: 16, rem_Size: 0, arrived: 1764, src\dst:[13,20], FCT: 4451
flow #189: size: 7, rem_Size: 0, arrived: 597, src\dst:[13,23], FCT: 6767
flow #190: size: 12, rem_Size: 0, arrived: 2532, src\dst:[13,34], FCT: 4811
flow #191: size: 96, rem_Size: 0, arrived: 589, src\dst:[13,39], FCT: 5938
flow #192: size: 81, rem_Size: 0, arrived: 2423, src\dst:[13,41], FCT: 3756
flow #193: size: 4, rem_Size: 0, arrived: 1946, src\dst:[13,44], FCT: 5227
flow #194: size: 39, rem_Size: 0, arrived: 290, src\dst:[13,45], FCT: 6948
flow #195: size: 10, rem_Size: 0, arrived: 1651, src\dst:[13,48], FCT: 5368
flow #196: size: 89, rem_Size: 0, arrived: 1748, src\dst:[13,56], FCT: 5511
flow #197: size: 34, rem_Size: 0, arrived: 1441, src\dst:[14,0], FCT: 5052
flow #198: size: 68, rem_Size: 0, arrived: 760, src\dst:[14,1], FCT: 6709
flow #199: size: 1, rem_Size: 0, arrived: 1129, src\dst:[14,3], FCT: 6214
flow #200: size: 78, rem_Size: 0, arrived: 1699, src\dst:[14,7], FCT: 5728
flow #201: size: 11, rem_Size: 0, arrived: 1206, src\dst:[14,9], FCT: 6200
flow #202: size: 1, rem_Size: 0, arrived: 427, src\dst:[14,10], FCT: 5528
flow #203: size: 13, rem_Size: 0, arrived: 2059, src\dst:[14,19], FCT: 5389
flow #204: size: 8, rem_Size: 0, arrived: 992, src\dst:[14,30], FCT: 5563
flow #205: size: 91, rem_Size: 0, arrived: 1578, src\dst:[14,32], FCT: 5723
flow #206: size: 5, rem_Size: 0, arrived: 2636, src\dst:[14,33], FCT: 4623
flow #207: size: 8, rem_Size: 0, arrived: 2244, src\dst:[14,34], FCT: 4171
flow #208: size: 9, rem_Size: 0, arrived: 302, src\dst:[14,36], FCT: 6936
flow #209: size: 2, rem_Size: 0, arrived: 1562, src\dst:[14,42], FCT: 5457
flow #210: size: 16, rem_Size: 0, arrived: 1170, src\dst:[14,56], FCT: 6152
flow #211: size: 11, rem_Size: 0, arrived: 2818, src\dst:[14,62], FCT: 4672
flow #212: size: 81, rem_Size: 0, arrived: 1061, src\dst:[15,4], FCT: 5283
flow #213: size: 12, rem_Size: 0, arrived: 2422, src\dst:[15,5], FCT: 4553
flow #214: size: 98, rem_Size: 0, arrived: 1170, src\dst:[15,7], FCT: 6278
flow #215: size: 8, rem_Size: 0, arrived: 2, src\dst:[15,9], FCT: 6581
flow #216: size: 10, rem_Size: 0, arrived: 2123, src\dst:[15,14], FCT: 5367
flow #217: size: 9, rem_Size: 0, arrived: 483, src\dst:[15,17], FCT: 6902
flow #218: size: 11, rem_Size: 0, arrived: 1541, src\dst:[15,21], FCT: 5823
flow #219: size: 14, rem_Size: 0, arrived: 1150, src\dst:[15,22], FCT: 5935
flow #220: size: 81, rem_Size: 0, arrived: 1060, src\dst:[15,23], FCT: 6262
flow #221: size: 13, rem_Size: 0, arrived: 1731, src\dst:[15,29], FCT: 5549
flow #222: size: 12, rem_Size: 0, arrived: 2115, src\dst:[15,31], FCT: 4620
flow #223: size: 15, rem_Size: 0, arrived: 2871, src\dst:[15,40], FCT: 4388
flow #224: size: 55, rem_Size: 0, arrived: 827, src\dst:[15,49], FCT: 6474
flow #225: size: 4, rem_Size: 0, arrived: 1583, src\dst:[15,56], FCT: 5272
flow #226: size: 10, rem_Size: 0, arrived: 2727, src\dst:[16,0], FCT: 4336
flow #227: size: 9, rem_Size: 0, arrived: 1172, src\dst:[16,1], FCT: 6276
flow #228: size: 14, rem_Size: 0, arrived: 2921, src\dst:[16,2], FCT: 4569
flow #229: size: 62, rem_Size: 0, arrived: 963, src\dst:[16,15], FCT: 4969
flow #230: size: 15, rem_Size: 0, arrived: 2021, src\dst:[16,17], FCT: 5301
flow #231: size: 15, rem_Size: 0, arrived: 1242, src\dst:[16,18], FCT: 6059
flow #232: size: 3, rem_Size: 0, arrived: 2688, src\dst:[16,19], FCT: 4592
flow #233: size: 27, rem_Size: 0, arrived: 2684, src\dst:[16,20], FCT: 4575
flow #234: size: 75, rem_Size: 0, arrived: 2680, src\dst:[16,34], FCT: 4405
flow #235: size: 8, rem_Size: 0, arrived: 2187, src\dst:[16,35], FCT: 4200
flow #236: size: 6, rem_Size: 0, arrived: 547, src\dst:[16,38], FCT: 6450
flow #237: size: 64, rem_Size: 0, arrived: 2381, src\dst:[16,42], FCT: 3709
flow #238: size: 55, rem_Size: 0, arrived: 1702, src\dst:[16,50], FCT: 5536
flow #239: size: 16, rem_Size: 0, arrived: 1799, src\dst:[16,60], FCT: 5008
flow #240: size: 12, rem_Size: 0, arrived: 1206, src\dst:[17,4], FCT: 4864
flow #241: size: 11, rem_Size: 0, arrived: 39, src\dst:[17,6], FCT: 7430
flow #242: size: 11, rem_Size: 0, arrived: 2547, src\dst:[17,10], FCT: 4712
flow #243: size: 74, rem_Size: 0, arrived: 1294, src\dst:[17,13], FCT: 6133
flow #244: size: 29, rem_Size: 0, arrived: 1391, src\dst:[17,21], FCT: 6099
flow #245: size: 6, rem_Size: 0, arrived: 2837, src\dst:[17,24], FCT: 4204
flow #246: size: 6, rem_Size: 0, arrived: 1569, src\dst:[17,31], FCT: 5879
flow #247: size: 80, rem_Size: 0, arrived: 992, src\dst:[17,37], FCT: 5223
flow #248: size: 83, rem_Size: 0, arrived: 514, src\dst:[17,39], FCT: 6724
flow #249: size: 16, rem_Size: 0, arrived: 2434, src\dst:[17,47], FCT: 3817
flow #250: size: 5, rem_Size: 0, arrived: 879, src\dst:[17,51], FCT: 6401
flow #251: size: 6, rem_Size: 0, arrived: 2713, src\dst:[17,53], FCT: 4284
flow #252: size: 3, rem_Size: 0, arrived: 2236, src\dst:[17,54], FCT: 5149
flow #253: size: 13, rem_Size: 0, arrived: 1068, src\dst:[17,57], FCT: 6233
flow #254: size: 9, rem_Size: 0, arrived: 2313, src\dst:[18,0], FCT: 5156
flow #255: size: 16, rem_Size: 0, arrived: 557, src\dst:[18,8], FCT: 5413
flow #256: size: 57, rem_Size: 0, arrived: 653, src\dst:[18,15], FCT: 6627
flow #257: size: 13, rem_Size: 0, arrived: 1021, src\dst:[18,19], FCT: 6280
flow #258: size: 58, rem_Size: 0, arrived: 180, src\dst:[18,25], FCT: 6905
flow #259: size: 88, rem_Size: 0, arrived: 176, src\dst:[18,26], FCT: 6267
flow #260: size: 5, rem_Size: 0, arrived: 932, src\dst:[18,27], FCT: 6327
flow #261: size: 14, rem_Size: 0, arrived: 1517, src\dst:[18,28], FCT: 5502
flow #262: size: 1, rem_Size: 0, arrived: 350, src\dst:[18,29], FCT: 6888
flow #263: size: 6, rem_Size: 0, arrived: 1982, src\dst:[18,33], FCT: 5059
flow #264: size: 22, rem_Size: 0, arrived: 2567, src\dst:[18,35], FCT: 4430
flow #265: size: 8, rem_Size: 0, arrived: 2276, src\dst:[18,40], FCT: 4139
flow #266: size: 8, rem_Size: 0, arrived: 233, src\dst:[18,42], FCT: 6454
flow #267: size: 4, rem_Size: 0, arrived: 516, src\dst:[18,58], FCT: 6315
flow #268: size: 53, rem_Size: 0, arrived: 2551, src\dst:[18,61], FCT: 4939
flow #269: size: 11, rem_Size: 0, arrived: 710, src\dst:[19,1], FCT: 6612
flow #270: size: 16, rem_Size: 0, arrived: 605, src\dst:[19,3], FCT: 5574
flow #271: size: 11, rem_Size: 0, arrived: 1462, src\dst:[19,12], FCT: 4892
flow #272: size: 83, rem_Size: 0, arrived: 1644, src\dst:[19,20], FCT: 5657
flow #273: size: 42, rem_Size: 0, arrived: 376, src\dst:[19,24], FCT: 7114
flow #274: size: 126, rem_Size: 0, arrived: 85, src\dst:[19,32], FCT: 7384
flow #275: size: 11, rem_Size: 0, arrived: 756, src\dst:[19,34], FCT: 6524
flow #276: size: 73, rem_Size: 0, arrived: 1426, src\dst:[19,38], FCT: 5938
flow #277: size: 8, rem_Size: 0, arrived: 647, src\dst:[19,46], FCT: 5824
flow #278: size: 2, rem_Size: 0, arrived: 2093, src\dst:[19,47], FCT: 4904
flow #279: size: 7, rem_Size: 0, arrived: 538, src\dst:[19,49], FCT: 6721
flow #280: size: 15, rem_Size: 0, arrived: 1581, src\dst:[19,59], FCT: 5804
flow #281: size: 6, rem_Size: 0, arrived: 1879, src\dst:[19,63], FCT: 5228
flow #282: size: 3, rem_Size: 0, arrived: 1674, src\dst:[20,0], FCT: 5816
flow #283: size: 4, rem_Size: 0, arrived: 2345, src\dst:[20,3], FCT: 4630
flow #284: size: 2, rem_Size: 0, arrived: 2341, src\dst:[20,5], FCT: 5128
flow #285: size: 16, rem_Size: 0, arrived: 1949, src\dst:[20,6], FCT: 4266
flow #286: size: 10, rem_Size: 0, arrived: 1371, src\dst:[20,7], FCT: 5714
flow #287: size: 43, rem_Size: 0, arrived: 2344, src\dst:[20,10], FCT: 4486
flow #288: size: 29, rem_Size: 0, arrived: 1464, src\dst:[20,16], FCT: 5858
flow #289: size: 6, rem_Size: 0, arrived: 2824, src\dst:[20,18], FCT: 4217
flow #290: size: 28, rem_Size: 0, arrived: 2231, src\dst:[20,24], FCT: 3667
flow #291: size: 11, rem_Size: 0, arrived: 2313, src\dst:[20,35], FCT: 4925
flow #292: size: 15, rem_Size: 0, arrived: 1417, src\dst:[20,51], FCT: 5968
flow #293: size: 99, rem_Size: 0, arrived: 2088, src\dst:[20,52], FCT: 4931
flow #294: size: 41, rem_Size: 0, arrived: 1898, src\dst:[20,54], FCT: 5550
flow #295: size: 8, rem_Size: 0, arrived: 2080, src\dst:[20,60], FCT: 4559
flow #296: size: 45, rem_Size: 0, arrived: 2161, src\dst:[21,3], FCT: 5224
flow #297: size: 11, rem_Size: 0, arrived: 2731, src\dst:[21,7], FCT: 4759
flow #298: size: 5, rem_Size: 0, arrived: 1378, src\dst:[21,11], FCT: 5118
flow #299: size: 94, rem_Size: 0, arrived: 2436, src\dst:[21,12], FCT: 4627
flow #300: size: 13, rem_Size: 0, arrived: 2145, src\dst:[21,20], FCT: 5219
flow #301: size: 15, rem_Size: 0, arrived: 474, src\dst:[21,21], FCT: 6953
flow #302: size: 15, rem_Size: 0, arrived: 1432, src\dst:[21,24], FCT: 5869
flow #303: size: 76, rem_Size: 0, arrived: 2591, src\dst:[21,25], FCT: 4752
flow #304: size: 16, rem_Size: 0, arrived: 1036, src\dst:[21,26], FCT: 5143
flow #305: size: 3, rem_Size: 0, arrived: 2397, src\dst:[21,27], FCT: 4841
flow #306: size: 2, rem_Size: 0, arrived: 656, src\dst:[21,29], FCT: 6385
flow #307: size: 6, rem_Size: 0, arrived: 737, src\dst:[21,36], FCT: 6260
flow #308: size: 8, rem_Size: 0, arrived: 2571, src\dst:[21,38], FCT: 3872
flow #309: size: 96, rem_Size: 0, arrived: 1404, src\dst:[21,53], FCT: 4634
flow #310: size: 9, rem_Size: 0, arrived: 624, src\dst:[21,57], FCT: 6698
flow #311: size: 11, rem_Size: 0, arrived: 1783, src\dst:[22,0], FCT: 5455
