flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #65: size: 27, rem_Size: 0, arrived: 2202, src\dst:[5,15], FCT: 1595
flow #66: size: 1, rem_Size: 0, arrived: 2369, src\dst:[6,0], FCT: 1852
flow #67: size: 10, rem_Size: 0, arrived: 1357, src\dst:[6,3], FCT: 2728
flow #68: size: 97, rem_Size: 0, arrived: 1353, src\dst:[6,4], FCT: 2808
flow #69: size: 106, rem_Size: 0, arrived: 760, src\dst:[6,5], FCT: 2876
flow #70: size: 10, rem_Size: 0, arrived: 841, src\dst:[6,7], FCT: 3209
flow #71: size: 77, rem_Size: 0, arrived: 1899, src\dst:[6,8], FCT: 2115
flow #72: size: 4, rem_Size: 0, arrived: 2368, src\dst:[6,10], FCT: 1823
flow #73: size: 48, rem_Size: 0, arrived: 38, src\dst:[6,11], FCT: 3666
flow #74: size: 12, rem_Size: 0, arrived: 236, src\dst:[6,12], FCT: 3887
flow #75: size: 16, rem_Size: 0, arrived: 1007, src\dst:[6,13], FCT: 2968
flow #76: size: 16, rem_Size: 0, arrived: 615, src\dst:[6,14], FCT: 3656
flow #77: size: 2, rem_Size: 0, arrived: 1387, src\dst:[6,15], FCT: 2906
flow #78: size: 26, rem_Size: 0, arrived: 104, src\dst:[7,0], FCT: 3982
flow #79: size: 16, rem_Size: 0, arrived: 487, src\dst:[7,2], FCT: 3488
flow #80: size: 12, rem_Size: 0, arrived: 2996, src\dst:[7,3], FCT: 1019
flow #81: size: 77, rem_Size: 0, arrived: 1712, src\dst:[7,8], FCT: 1895
flow #82: size: 79, rem_Size: 0, arrived: 1708, src\dst:[7,9], FCT: 2141
flow #83: size: 36, rem_Size: 0, arrived: 1231, src\dst:[7,11], FCT: 2678
flow #84: size: 45, rem_Size: 0, arrived: 553, src\dst:[7,12], FCT: 3148
flow #85: size: 12, rem_Size: 0, arrived: 76, src\dst:[7,14], FCT: 4083
flow #86: size: 6, rem_Size: 0, arrived: 2786, src\dst:[7,15], FCT: 1331
flow #87: size: 36, rem_Size: 0, arrived: 843, src\dst:[8,1], FCT: 2963
flow #88: size: 5, rem_Size: 0, arrived: 164, src\dst:[8,2], FCT: 4028
flow #89: size: 66, rem_Size: 0, arrived: 2200, src\dst:[8,3], FCT: 1739
flow #90: size: 83, rem_Size: 0, arrived: 2110, src\dst:[8,4], FCT: 1503
flow #91: size: 15, rem_Size: 0, arrived: 269, src\dst:[8,5], FCT: 3749
flow #92: size: 21, rem_Size: 0, arrived: 2792, src\dst:[8,6], FCT: 1289
flow #93: size: 23, rem_Size: 0, arrived: 261, src\dst:[8,10], FCT: 3721
flow #94: size: 19, rem_Size: 0, arrived: 458, src\dst:[8,12], FCT: 3708
flow #95: size: 103, rem_Size: 0, arrived: 2393, src\dst:[8,13], FCT: 1727
flow #96: size: 13, rem_Size: 0, arrived: 2978, src\dst:[8,15], FCT: 1255
flow #97: size: 6, rem_Size: 0, arrived: 1035, src\dst:[9,0], FCT: 3158
flow #98: size: 6, rem_Size: 0, arrived: 2582, src\dst:[9,1], FCT: 1644
flow #99: size: 2, rem_Size: 0, arrived: 353, src\dst:[9,2], FCT: 3940
flow #100: size: 16, rem_Size: 0, arrived: 2877, src\dst:[9,3], FCT: 1098
flow #101: size: 54, rem_Size: 0, arrived: 919, src\dst:[9,6], FCT: 2905
flow #102: size: 62, rem_Size: 0, arrived: 2279, src\dst:[9,7], FCT: 1656
flow #103: size: 8, rem_Size: 0, arrived: 639, src\dst:[9,8], FCT: 3409
flow #104: size: 84, rem_Size: 0, arrived: 2775, src\dst:[9,9], FCT: 839
flow #105: size: 16, rem_Size: 0, arrived: 1135, src\dst:[9,10], FCT: 2992
flow #106: size: 15, rem_Size: 0, arrived: 270, src\dst:[9,11], FCT: 3748
flow #107: size: 22, rem_Size: 0, arrived: 165, src\dst:[9,13], FCT: 3988
flow #108: size: 57, rem_Size: 0, arrived: 735, src\dst:[9,14], FCT: 2978
flow #109: size: 13, rem_Size: 0, arrived: 2484, src\dst:[9,15], FCT: 1784
flow #110: size: 6, rem_Size: 0, arrived: 440, src\dst:[10,2], FCT: 3677
flow #111: size: 111, rem_Size: 0, arrived: 1700, src\dst:[10,3], FCT: 2535
flow #112: size: 22, rem_Size: 0, arrived: 2860, src\dst:[10,5], FCT: 1121
flow #113: size: 94, rem_Size: 0, arrived: 1793, src\dst:[10,6], FCT: 1957
flow #114: size: 17, rem_Size: 0, arrived: 1991, src\dst:[10,7], FCT: 2029
flow #115: size: 10, rem_Size: 0, arrived: 350, src\dst:[10,8], FCT: 3807
flow #116: size: 16, rem_Size: 0, arrived: 261, src\dst:[10,9], FCT: 3830
flow #117: size: 84, rem_Size: 0, arrived: 1219, src\dst:[10,12], FCT: 2395
flow #118: size: 15, rem_Size: 0, arrived: 1013, src\dst:[10,14], FCT: 3042
flow #119: size: 45, rem_Size: 0, arrived: 722, src\dst:[10,15], FCT: 3196
flow #120: size: 50, rem_Size: 0, arrived: 2556, src\dst:[11,0], FCT: 1367
flow #121: size: 83, rem_Size: 0, arrived: 2854, src\dst:[11,1], FCT: 759
flow #122: size: 5, rem_Size: 0, arrived: 1788, src\dst:[11,3], FCT: 2328
flow #123: size: 6, rem_Size: 0, arrived: 2947, src\dst:[11,5], FCT: 1134
flow #124: size: 42, rem_Size: 0, arrived: 1307, src\dst:[11,7], FCT: 2505
flow #125: size: 17, rem_Size: 0, arrived: 2668, src\dst:[11,9], FCT: 1352
flow #126: size: 10, rem_Size: 0, arrived: 640, src\dst:[11,11], FCT: 3410
flow #127: size: 20, rem_Size: 0, arrived: 349, src\dst:[11,12], FCT: 3630
flow #128: size: 1, rem_Size: 0, arrived: 2097, src\dst:[11,14], FCT: 2195
flow #129: size: 52, rem_Size: 0, arrived: 2224, src\dst:[11,15], FCT: 1484
flow #130: size: 10, rem_Size: 0, arrived: 2848, src\dst:[12,0], FCT: 1165
flow #131: size: 18, rem_Size: 0, arrived: 2945, src\dst:[12,1], FCT: 1032
flow #132: size: 6, rem_Size: 0, arrived: 1592, src\dst:[12,2], FCT: 2489
flow #133: size: 7, rem_Size: 0, arrived: 626, src\dst:[12,3], FCT: 3421
flow #134: size: 5, rem_Size: 0, arrived: 2173, src\dst:[12,4], FCT: 1943
flow #135: size: 38, rem_Size: 0, arrived: 2254, src\dst:[12,8], FCT: 1554
flow #136: size: 49, rem_Size: 0, arrived: 800, src\dst:[12,9], FCT: 2905
flow #137: size: 12, rem_Size: 0, arrived: 2433, src\dst:[12,11], FCT: 1726
flow #138: size: 34, rem_Size: 0, arrived: 1552, src\dst:[12,13], FCT: 2709
flow #139: size: 132, rem_Size: 0, arrived: 1060, src\dst:[12,14], FCT: 2839
flow #140: size: 8, rem_Size: 0, arrived: 754, src\dst:[13,0], FCT: 3365
flow #141: size: 48, rem_Size: 0, arrived: 2386, src\dst:[13,1], FCT: 1318
flow #142: size: 10, rem_Size: 0, arrived: 257, src\dst:[13,2], FCT: 3793
flow #143: size: 18, rem_Size: 0, arrived: 253, src\dst:[13,4], FCT: 3724
flow #144: size: 51, rem_Size: 0, arrived: 350, src\dst:[13,5], FCT: 3574
flow #145: size: 11, rem_Size: 0, arrived: 2385, src\dst:[13,6], FCT: 1629
flow #146: size: 11, rem_Size: 0, arrived: 1032, src\dst:[13,7], FCT: 3054
flow #147: size: 2, rem_Size: 0, arrived: 66, src\dst:[13,8], FCT: 4156
flow #148: size: 81, rem_Size: 0, arrived: 2575, src\dst:[13,10], FCT: 1276
flow #149: size: 97, rem_Size: 0, arrived: 935, src\dst:[13,11], FCT: 2692
flow #150: size: 2, rem_Size: 0, arrived: 1117, src\dst:[13,12], FCT: 3072
flow #151: size: 4, rem_Size: 0, arrived: 206, src\dst:[14,0], FCT: 3945
flow #152: size: 94, rem_Size: 0, arrived: 0, src\dst:[14,1], FCT: 4051
flow #153: size: 24, rem_Size: 0, arrived: 570, src\dst:[14,4], FCT: 3661
flow #154: size: 70, rem_Size: 0, arrived: 2691, src\dst:[14,5], FCT: 1149
flow #155: size: 14, rem_Size: 0, arrived: 547, src\dst:[14,9], FCT: 3578
flow #156: size: 47, rem_Size: 0, arrived: 1791, src\dst:[14,10], FCT: 1912
flow #157: size: 2, rem_Size: 0, arrived: 725, src\dst:[14,13], FCT: 3568
flow #158: size: 14, rem_Size: 0, arrived: 2659, src\dst:[14,14], FCT: 1430
flow #159: size: 126, rem_Size: 0, arrived: 1981, src\dst:[14,15], FCT: 1998
flow #160: size: 9, rem_Size: 0, arrived: 1186, src\dst:[15,1], FCT: 2898
flow #161: size: 83, rem_Size: 0, arrived: 507, src\dst:[15,2], FCT: 3106
flow #162: size: 81, rem_Size: 0, arrived: 2054, src\dst:[15,3], FCT: 1683
flow #163: size: 7, rem_Size: 0, arrived: 2438, src\dst:[15,5], FCT: 1824
flow #164: size: 4, rem_Size: 0, arrived: 108, src\dst:[15,6], FCT: 4007
flow #165: size: 14, rem_Size: 0, arrived: 693, src\dst:[15,7], FCT: 3541
flow #166: size: 20, rem_Size: 0, arrived: 2054, src\dst:[15,8], FCT: 1925
flow #167: size: 108, rem_Size: 0, arrived: 26, src\dst:[15,9], FCT: 4168
flow #168: size: 57, rem_Size: 0, arrived: 1169, src\dst:[15,14], FCT: 2658
flow #169: size: 8, rem_Size: 0, arrived: 1352, src\dst:[15,15], FCT: 2659
flow #170: size: 8, rem_Size: 0, arrived: 3713, src\dst:[0,0], FCT: 608
flow #171: size: 16, rem_Size: 0, arrived: 5300, src\dst:[0,1], FCT: 433
flow #172: size: 22, rem_Size: 0, arrived: 4218, src\dst:[0,5], FCT: 959
flow #173: size: 96, rem_Size: 0, arrived: 4974, src\dst:[0,7], FCT: 813
flow #174: size: 65, rem_Size: 0, arrived: 4094, src\dst:[0,9], FCT: 978
flow #175: size: 17, rem_Size: 0, arrived: 4090, src\dst:[0,10], FCT: 1381
flow #176: size: 122, rem_Size: 0, arrived: 4675, src\dst:[0,12], FCT: 702
flow #177: size: 12, rem_Size: 0, arrived: 5059, src\dst:[0,13], FCT: 484
flow #178: size: 11, rem_Size: 0, arrived: 5830, src\dst:[0,14], FCT: 90
flow #179: size: 8, rem_Size: 0, arrived: 3585, src\dst:[1,2], FCT: 572
flow #180: size: 4, rem_Size: 0, arrived: 5132, src\dst:[1,3], FCT: 538
flow #181: size: 10, rem_Size: 0, arrived: 3492, src\dst:[1,4], FCT: 829
flow #182: size: 88, rem_Size: 0, arrived: 3100, src\dst:[1,6], FCT: 1384
flow #183: size: 16, rem_Size: 0, arrived: 4848, src\dst:[1,7], FCT: 885
flow #184: size: 10, rem_Size: 0, arrived: 5620, src\dst:[1,9], FCT: 299
flow #185: size: 104, rem_Size: 0, arrived: 4755, src\dst:[1,10], FCT: 511
flow #186: size: 9, rem_Size: 0, arrived: 5728, src\dst:[1,11], FCT: 229
flow #187: size: 62, rem_Size: 0, arrived: 4375, src\dst:[1,12], FCT: 659
flow #188: size: 12, rem_Size: 0, arrived: 3898, src\dst:[1,13], FCT: 1068
flow #189: size: 41, rem_Size: 0, arrived: 4871, src\dst:[1,14], FCT: 559
flow #190: size: 62, rem_Size: 0, arrived: 3300, src\dst:[2,0], FCT: 1090
flow #191: size: 3, rem_Size: 0, arrived: 5049, src\dst:[2,1], FCT: 648
flow #192: size: 15, rem_Size: 0, arrived: 4959, src\dst:[2,2], FCT: 587
flow #193: size: 14, rem_Size: 0, arrived: 4955, src\dst:[2,4], FCT: 654
flow #194: size: 55, rem_Size: 0, arrived: 4091, src\dst:[2,5], FCT: 971
flow #195: size: 17, rem_Size: 0, arrived: 3614, src\dst:[2,6], FCT: 803
flow #196: size: 11, rem_Size: 0, arrived: 5548, src\dst:[2,7], FCT: 372
flow #197: size: 38, rem_Size: 0, arrived: 5459, src\dst:[2,8], FCT: 547
flow #198: size: 10, rem_Size: 0, arrived: 5253, src\dst:[2,11], FCT: 251
flow #199: size: 16, rem_Size: 0, arrived: 5924, src\dst:[2,14], FCT: 356
flow #200: size: 1, rem_Size: 0, arrived: 4103, src\dst:[2,15], FCT: 888
flow #201: size: 22, rem_Size: 0, arrived: 3022, src\dst:[3,0], FCT: 1588
flow #202: size: 70, rem_Size: 0, arrived: 4569, src\dst:[3,2], FCT: 769
flow #203: size: 22, rem_Size: 0, arrived: 4565, src\dst:[3,3], FCT: 745
flow #204: size: 4, rem_Size: 0, arrived: 3110, src\dst:[3,4], FCT: 906
flow #205: size: 78, rem_Size: 0, arrived: 5130, src\dst:[3,6], FCT: 499
flow #206: size: 86, rem_Size: 0, arrived: 3289, src\dst:[3,8], FCT: 1268
flow #207: size: 8, rem_Size: 0, arrived: 4448, src\dst:[3,9], FCT: 768
flow #208: size: 10, rem_Size: 0, arrived: 5607, src\dst:[3,10], FCT: 351
flow #209: size: 16, rem_Size: 0, arrived: 5603, src\dst:[3,11], FCT: 322
flow #210: size: 13, rem_Size: 0, arrived: 5211, src\dst:[3,13], FCT: 160
flow #211: size: 85, rem_Size: 0, arrived: 4633, src\dst:[3,15], FCT: 475
flow #212: size: 78, rem_Size: 0, arrived: 5017, src\dst:[4,0], FCT: 612
flow #213: size: 1, rem_Size: 0, arrived: 3175, src\dst:[4,1], FCT: 1139
flow #214: size: 19, rem_Size: 0, arrived: 5583, src\dst:[4,2], FCT: 345
flow #215: size: 2, rem_Size: 0, arrived: 5866, src\dst:[4,5], FCT: 505
flow #216: size: 27, rem_Size: 0, arrived: 4800, src\dst:[4,6], FCT: 706
flow #217: size: 12, rem_Size: 0, arrived: 3935, src\dst:[4,7], FCT: 616
flow #218: size: 7, rem_Size: 0, arrived: 3931, src\dst:[4,8], FCT: 1064
flow #219: size: 61, rem_Size: 0, arrived: 5478, src\dst:[4,9], FCT: 551
flow #220: size: 12, rem_Size: 0, arrived: 3047, src\dst:[4,13], FCT: 1369
flow #221: size: 27, rem_Size: 0, arrived: 4981, src\dst:[4,14], FCT: 236
flow #222: size: 39, rem_Size: 0, arrived: 3139, src\dst:[4,15], FCT: 1229
flow #223: size: 21, rem_Size: 0, arrived: 5260, src\dst:[5,1], FCT: 578
flow #224: size: 88, rem_Size: 0, arrived: 5171, src\dst:[5,2], FCT: 626
flow #225: size: 6, rem_Size: 0, arrived: 5081, src\dst:[5,3], FCT: 783
flow #226: size: 41, rem_Size: 0, arrived: 5264, src\dst:[5,7], FCT: 308
flow #227: size: 11, rem_Size: 0, arrived: 5360, src\dst:[5,8], FCT: 560
flow #228: size: 124, rem_Size: 0, arrived: 3131, src\dst:[5,9], FCT: 1361
flow #229: size: 6, rem_Size: 0, arrived: 3041, src\dst:[5,10], FCT: 1012
flow #230: size: 48, rem_Size: 0, arrived: 4976, src\dst:[5,12], FCT: 667
flow #231: size: 14, rem_Size: 0, arrived: 3995, src\dst:[5,15], FCT: 973
flow #232: size: 91, rem_Size: 0, arrived: 4666, src\dst:[6,1], FCT: 602
flow #233: size: 6, rem_Size: 0, arrived: 3212, src\dst:[6,2], FCT: 1107
flow #234: size: 6, rem_Size: 0, arrived: 5146, src\dst:[6,3], FCT: 455
flow #235: size: 31, rem_Size: 0, arrived: 4553, src\dst:[6,7], FCT: 591
flow #236: size: 8, rem_Size: 0, arrived: 3487, src\dst:[6,9], FCT: 1060
flow #237: size: 16, rem_Size: 0, arrived: 4444, src\dst:[6,10], FCT: 526
flow #238: size: 77, rem_Size: 0, arrived: 3378, src\dst:[6,11], FCT: 996
flow #239: size: 61, rem_Size: 0, arrived: 4149, src\dst:[6,13], FCT: 935
flow #240: size: 44, rem_Size: 0, arrived: 5983, src\dst:[6,15], FCT: 345
flow #241: size: 13, rem_Size: 0, arrived: 3754, src\dst:[7,1], FCT: 669
flow #242: size: 82, rem_Size: 0, arrived: 5774, src\dst:[7,2], FCT: 286
flow #243: size: 47, rem_Size: 0, arrived: 5770, src\dst:[7,4], FCT: 335
flow #244: size: 25, rem_Size: 0, arrived: 3540, src\dst:[7,5], FCT: 818
flow #245: size: 57, rem_Size: 0, arrived: 4699, src\dst:[7,7], FCT: 260
flow #246: size: 4, rem_Size: 0, arrived: 5858, src\dst:[7,8], FCT: 410
flow #247: size: 4, rem_Size: 0, arrived: 3443, src\dst:[7,9], FCT: 410
flow #248: size: 3, rem_Size: 0, arrived: 4990, src\dst:[7,11], FCT: 183
flow #249: size: 17, rem_Size: 0, arrived: 3737, src\dst:[7,13], FCT: 819
flow #250: size: 8, rem_Size: 0, arrived: 4982, src\dst:[8,1], FCT: 692
flow #251: size: 8, rem_Size: 0, arrived: 5365, src\dst:[8,2], FCT: 591
flow #252: size: 7, rem_Size: 0, arrived: 3911, src\dst:[8,3], FCT: 1231
flow #253: size: 84, rem_Size: 0, arrived: 5644, src\dst:[8,4], FCT: 418
flow #254: size: 93, rem_Size: 0, arrived: 4779, src\dst:[8,5], FCT: 848
flow #255: size: 32, rem_Size: 0, arrived: 5939, src\dst:[8,7], FCT: 401
flow #256: size: 99, rem_Size: 0, arrived: 3321, src\dst:[8,11], FCT: 1198
flow #257: size: 14, rem_Size: 0, arrived: 4442, src\dst:[8,12], FCT: 526
flow #258: size: 24, rem_Size: 0, arrived: 4392, src\dst:[8,14], FCT: 642
flow #259: size: 16, rem_Size: 0, arrived: 5706, src\dst:[8,15], FCT: 219
flow #260: size: 4, rem_Size: 0, arrived: 4997, src\dst:[9,0], FCT: 673
flow #261: size: 26, rem_Size: 0, arrived: 3054, src\dst:[9,2], FCT: 1315
flow #262: size: 3, rem_Size: 0, arrived: 5074, src\dst:[9,3], FCT: 623
flow #263: size: 34, rem_Size: 0, arrived: 3217, src\dst:[9,6], FCT: 1327
flow #264: size: 13, rem_Size: 0, arrived: 4748, src\dst:[9,7], FCT: 255
flow #265: size: 152, rem_Size: 0, arrived: 4054, src\dst:[9,8], FCT: 1196
flow #266: size: 32, rem_Size: 0, arrived: 5400, src\dst:[9,9], FCT: 349
flow #267: size: 8, rem_Size: 0, arrived: 5209, src\dst:[9,10], FCT: 293
flow #268: size: 33, rem_Size: 0, arrived: 3942, src\dst:[9,12], FCT: 1246
flow #269: size: 1, rem_Size: 0, arrived: 5589, src\dst:[9,13], FCT: 7
flow #270: size: 4, rem_Size: 0, arrived: 3647, src\dst:[9,15], FCT: 667
flow #271: size: 16, rem_Size: 0, arrived: 4589, src\dst:[10,0], FCT: 597
flow #272: size: 10, rem_Size: 0, arrived: 3623, src\dst:[10,1], FCT: 730
flow #273: size: 20, rem_Size: 0, arrived: 4495, src\dst:[10,2], FCT: 733
flow #274: size: 100, rem_Size: 0, arrived: 5453, src\dst:[10,5], FCT: 586
flow #275: size: 84, rem_Size: 0, arrived: 3898, src\dst:[10,6], FCT: 1164
flow #276: size: 6, rem_Size: 0, arrived: 4181, src\dst:[10,9], FCT: 1113
flow #277: size: 15, rem_Size: 0, arrived: 5829, src\dst:[10,10], FCT: 95
flow #278: size: 13, rem_Size: 0, arrived: 4662, src\dst:[10,11], FCT: 486
flow #279: size: 114, rem_Size: 0, arrived: 3681, src\dst:[10,13], FCT: 1089
flow #280: size: 49, rem_Size: 0, arrived: 3289, src\dst:[10,14], FCT: 1276
flow #281: size: 5, rem_Size: 0, arrived: 4161, src\dst:[10,15], FCT: 1174
flow #282: size: 17, rem_Size: 0, arrived: 4933, src\dst:[11,0], FCT: 578
flow #283: size: 8, rem_Size: 0, arrived: 3866, src\dst:[11,1], FCT: 1096
flow #284: size: 96, rem_Size: 0, arrived: 4723, src\dst:[11,3], FCT: 383
flow #285: size: 44, rem_Size: 0, arrived: 4804, src\dst:[11,5], FCT: 946
flow #286: size: 69, rem_Size: 0, arrived: 3436, src\dst:[11,8], FCT: 1063
flow #287: size: 6, rem_Size: 0, arrived: 4021, src\dst:[11,9], FCT: 1155
flow #288: size: 4, rem_Size: 0, arrived: 3141, src\dst:[11,11], FCT: 913
flow #289: size: 161, rem_Size: 0, arrived: 3525, src\dst:[11,13], FCT: 1209
flow #290: size: 15, rem_Size: 0, arrived: 4110, src\dst:[11,15], FCT: 1040
flow #291: size: 69, rem_Size: 0, arrived: 5657, src\dst:[12,0], FCT: 470
flow #292: size: 15, rem_Size: 0, arrived: 4978, src\dst:[12,2], FCT: 325
flow #293: size: 53, rem_Size: 0, arrived: 3423, src\dst:[12,3], FCT: 953
flow #294: size: 6, rem_Size: 0, arrived: 4195, src\dst:[12,4], FCT: 765
flow #295: size: 21, rem_Size: 0, arrived: 3617, src\dst:[12,6], FCT: 992
flow #296: size: 8, rem_Size: 0, arrived: 5063, src\dst:[12,7], FCT: 762
flow #297: size: 17, rem_Size: 0, arrived: 3221, src\dst:[12,8], FCT: 604
flow #298: size: 8, rem_Size: 0, arrived: 4093, src\dst:[12,9], FCT: 1050
flow #299: size: 58, rem_Size: 0, arrived: 4679, src\dst:[12,10], FCT: 402
flow #300: size: 89, rem_Size: 0, arrived: 5349, src\dst:[12,11], FCT: 718
flow #301: size: 26, rem_Size: 0, arrived: 5058, src\dst:[12,12], FCT: 482
flow #302: size: 13, rem_Size: 0, arrived: 4721, src\dst:[12,13], FCT: 282
flow #303: size: 127, rem_Size: 0, arrived: 3337, src\dst:[13,0], FCT: 1418
flow #304: size: 67, rem_Size: 0, arrived: 5156, src\dst:[13,1], FCT: 259
flow #305: size: 61, rem_Size: 0, arrived: 5252, src\dst:[13,3], FCT: 323
flow #306: size: 54, rem_Size: 0, arrived: 3108, src\dst:[13,6], FCT: 1570
flow #307: size: 27, rem_Size: 0, arrived: 4469, src\dst:[13,8], FCT: 713
flow #308: size: 5, rem_Size: 0, arrived: 4465, src\dst:[13,9], FCT: 530
flow #309: size: 14, rem_Size: 0, arrived: 3685, src\dst:[13,10], FCT: 670
flow #310: size: 6, rem_Size: 0, arrived: 4457, src\dst:[13,11], FCT: 503
flow #311: size: 13, rem_Size: 0, arrived: 3189, src\dst:[13,14], FCT: 1412
flow #312: size: 2, rem_Size: 0, arrived: 3960, src\dst:[14,0], FCT: 193
flow #313: size: 98, rem_Size: 0, arrived: 4344, src\dst:[14,3], FCT: 915
