flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #27: size: 99, rem_Size: 0, arrived: 1695, src\dst:[2,0], FCT: 3183
flow #28: size: 16, rem_Size: 0, arrived: 1544, src\dst:[2,3], FCT: 3789
flow #29: size: 2, rem_Size: 0, arrived: 2673, src\dst:[2,4], FCT: 2823
flow #30: size: 6, rem_Size: 0, arrived: 1002, src\dst:[2,5], FCT: 4529
flow #31: size: 12, rem_Size: 0, arrived: 494, src\dst:[2,6], FCT: 4729
flow #32: size: 15, rem_Size: 0, arrived: 2545, src\dst:[2,8], FCT: 2925
flow #33: size: 14, rem_Size: 0, arrived: 551, src\dst:[2,10], FCT: 4873
flow #34: size: 6, rem_Size: 0, arrived: 2595, src\dst:[2,12], FCT: 2694
flow #35: size: 15, rem_Size: 0, arrived: 893, src\dst:[2,19], FCT: 4298
flow #36: size: 50, rem_Size: 0, arrived: 944, src\dst:[2,21], FCT: 4199
flow #37: size: 32, rem_Size: 0, arrived: 2359, src\dst:[2,22], FCT: 2656
flow #38: size: 36, rem_Size: 0, arrived: 1921, src\dst:[2,23], FCT: 3024
flow #39: size: 2, rem_Size: 0, arrived: 1941, src\dst:[2,29], FCT: 3415
flow #40: size: 13, rem_Size: 0, arrived: 1232, src\dst:[2,30], FCT: 4028
flow #41: size: 1, rem_Size: 0, arrived: 305, src\dst:[3,0], FCT: 5253
flow #42: size: 16, rem_Size: 0, arrived: 759, src\dst:[3,1], FCT: 4330
flow #43: size: 7, rem_Size: 0, arrived: 2073, src\dst:[3,4], FCT: 3181
flow #44: size: 3, rem_Size: 0, arrived: 1736, src\dst:[3,8], FCT: 3688
flow #45: size: 5, rem_Size: 0, arrived: 2477, src\dst:[3,9], FCT: 3022
flow #46: size: 13, rem_Size: 0, arrived: 1667, src\dst:[3,10], FCT: 3522
flow #47: size: 8, rem_Size: 0, arrived: 383, src\dst:[3,11], FCT: 4908
flow #48: size: 32, rem_Size: 0, arrived: 636, src\dst:[3,13], FCT: 4305
flow #49: size: 12, rem_Size: 0, arrived: 1865, src\dst:[3,14], FCT: 3672
flow #50: size: 13, rem_Size: 0, arrived: 1442, src\dst:[3,16], FCT: 4026
flow #51: size: 29, rem_Size: 0, arrived: 2741, src\dst:[3,21], FCT: 2271
flow #52: size: 39, rem_Size: 0, arrived: 954, src\dst:[3,24], FCT: 4443
flow #53: size: 88, rem_Size: 0, arrived: 2284, src\dst:[3,25], FCT: 2583
flow #54: size: 6, rem_Size: 0, arrived: 2149, src\dst:[3,27], FCT: 3174
flow #55: size: 13, rem_Size: 0, arrived: 2013, src\dst:[3,30], FCT: 3129
flow #56: size: 7, rem_Size: 0, arrived: 1878, src\dst:[4,0], FCT: 3340
flow #57: size: 3, rem_Size: 0, arrived: 1843, src\dst:[4,1], FCT: 3581
flow #58: size: 25, rem_Size: 0, arrived: 1219, src\dst:[4,2], FCT: 3879
flow #59: size: 13, rem_Size: 0, arrived: 2130, src\dst:[4,4], FCT: 3012
flow #60: size: 88, rem_Size: 0, arrived: 932, src\dst:[4,5], FCT: 3935
flow #61: size: 10, rem_Size: 0, arrived: 1874, src\dst:[4,6], FCT: 3312
flow #62: size: 27, rem_Size: 0, arrived: 677, src\dst:[4,8], FCT: 4333
flow #63: size: 8, rem_Size: 0, arrived: 2263, src\dst:[4,15], FCT: 3135
flow #64: size: 7, rem_Size: 0, arrived: 2313, src\dst:[4,22], FCT: 3048
flow #65: size: 11, rem_Size: 0, arrived: 846, src\dst:[4,24], FCT: 4482
flow #66: size: 11, rem_Size: 0, arrived: 362, src\dst:[4,29], FCT: 4896
flow #67: size: 12, rem_Size: 0, arrived: 684, src\dst:[4,30], FCT: 4611
flow #68: size: 48, rem_Size: 0, arrived: 1812, src\dst:[4,31], FCT: 3145
flow #69: size: 22, rem_Size: 0, arrived: 126, src\dst:[5,0], FCT: 5374
flow #70: size: 3, rem_Size: 0, arrived: 1929, src\dst:[5,2], FCT: 3464
flow #71: size: 5, rem_Size: 0, arrived: 1320, src\dst:[5,4], FCT: 4140
flow #72: size: 8, rem_Size: 0, arrived: 2061, src\dst:[5,5], FCT: 3368
flow #73: size: 11, rem_Size: 0, arrived: 1251, src\dst:[5,6], FCT: 4114
flow #74: size: 7, rem_Size: 0, arrived: 2464, src\dst:[5,8], FCT: 2860
flow #75: size: 100, rem_Size: 0, arrived: 592, src\dst:[5,9], FCT: 4511
flow #76: size: 30, rem_Size: 0, arrived: 169, src\dst:[5,11], FCT: 5057
flow #77: size: 53, rem_Size: 0, arrived: 2244, src\dst:[5,15], FCT: 2718
flow #78: size: 14, rem_Size: 0, arrived: 154, src\dst:[5,21], FCT: 5143
flow #79: size: 95, rem_Size: 0, arrived: 2043, src\dst:[5,22], FCT: 2831
flow #80: size: 27, rem_Size: 0, arrived: 1706, src\dst:[5,27], FCT: 3450
flow #81: size: 87, rem_Size: 0, arrived: 2516, src\dst:[6,4], FCT: 2350
flow #82: size: 10, rem_Size: 0, arrived: 931, src\dst:[6,8], FCT: 4469
flow #83: size: 12, rem_Size: 0, arrived: 1284, src\dst:[6,9], FCT: 4253
flow #84: size: 3, rem_Size: 0, arrived: 473, src\dst:[6,10], FCT: 4985
flow #85: size: 2, rem_Size: 0, arrived: 726, src\dst:[6,16], FCT: 4770
flow #86: size: 31, rem_Size: 0, arrived: 1079, src\dst:[6,17], FCT: 4025
flow #87: size: 10, rem_Size: 0, arrived: 2494, src\dst:[6,19], FCT: 2833
flow #88: size: 15, rem_Size: 0, arrived: 2358, src\dst:[6,22], FCT: 2786
flow #89: size: 2, rem_Size: 0, arrived: 1548, src\dst:[6,24], FCT: 3875
flow #90: size: 107, rem_Size: 0, arrived: 2963, src\dst:[6,26], FCT: 2399
flow #91: size: 39, rem_Size: 0, arrived: 2541, src\dst:[6,27], FCT: 2407
flow #92: size: 24, rem_Size: 0, arrived: 2793, src\dst:[6,28], FCT: 2462
flow #93: size: 12, rem_Size: 0, arrived: 2355, src\dst:[7,1], FCT: 2833
flow #94: size: 18, rem_Size: 0, arrived: 1157, src\dst:[7,2], FCT: 4300
flow #95: size: 7, rem_Size: 0, arrived: 921, src\dst:[7,6], FCT: 4507
flow #96: size: 16, rem_Size: 0, arrived: 1561, src\dst:[7,8], FCT: 3528
flow #97: size: 69, rem_Size: 0, arrived: 1627, src\dst:[7,12], FCT: 3772
flow #98: size: 39, rem_Size: 0, arrived: 2841, src\dst:[7,17], FCT: 2181
flow #99: size: 49, rem_Size: 0, arrived: 2030, src\dst:[7,18], FCT: 2928
flow #100: size: 14, rem_Size: 0, arrived: 1996, src\dst:[7,19], FCT: 3229
flow #101: size: 5, rem_Size: 0, arrived: 1573, src\dst:[7,20], FCT: 3926
flow #102: size: 11, rem_Size: 0, arrived: 1639, src\dst:[7,24], FCT: 3655
flow #103: size: 61, rem_Size: 0, arrived: 2853, src\dst:[7,30], FCT: 1987
flow #104: size: 5, rem_Size: 0, arrived: 2043, src\dst:[8,1], FCT: 3417
flow #105: size: 5, rem_Size: 0, arrived: 845, src\dst:[8,5], FCT: 4654
flow #106: size: 14, rem_Size: 0, arrived: 35, src\dst:[8,8], FCT: 5155
flow #107: size: 88, rem_Size: 0, arrived: 2024, src\dst:[8,9], FCT: 3586
flow #108: size: 14, rem_Size: 0, arrived: 151, src\dst:[8,10], FCT: 5180
flow #109: size: 67, rem_Size: 0, arrived: 892, src\dst:[8,12], FCT: 3954
flow #110: size: 14, rem_Size: 0, arrived: 1633, src\dst:[8,13], FCT: 3802
flow #111: size: 14, rem_Size: 0, arrived: 2761, src\dst:[8,14], FCT: 2607
flow #112: size: 7, rem_Size: 0, arrived: 113, src\dst:[8,15], FCT: 5177
flow #113: size: 24, rem_Size: 0, arrived: 2777, src\dst:[8,18], FCT: 2376
flow #114: size: 15, rem_Size: 0, arrived: 2727, src\dst:[8,26], FCT: 2833
flow #115: size: 20, rem_Size: 0, arrived: 79, src\dst:[8,28], FCT: 5014
flow #116: size: 6, rem_Size: 0, arrived: 2269, src\dst:[8,29], FCT: 3127
flow #117: size: 56, rem_Size: 0, arrived: 1459, src\dst:[8,30], FCT: 3580
flow #118: size: 8, rem_Size: 0, arrived: 1897, src\dst:[8,31], FCT: 3358
flow #119: size: 89, rem_Size: 0, arrived: 2437, src\dst:[9,0], FCT: 3162
flow #120: size: 4, rem_Size: 0, arrived: 1611, src\dst:[9,7], FCT: 3783
flow #121: size: 3, rem_Size: 0, arrived: 111, src\dst:[9,10], FCT: 5386
flow #122: size: 96, rem_Size: 0, arrived: 2689, src\dst:[9,11], FCT: 2775
flow #123: size: 9, rem_Size: 0, arrived: 716, src\dst:[9,12], FCT: 4540
flow #124: size: 52, rem_Size: 0, arrived: 883, src\dst:[9,13], FCT: 4262
flow #125: size: 12, rem_Size: 0, arrived: 274, src\dst:[9,14], FCT: 5159
flow #126: size: 14, rem_Size: 0, arrived: 1387, src\dst:[9,16], FCT: 3910
flow #127: size: 66, rem_Size: 0, arrived: 88, src\dst:[9,21], FCT: 4757
flow #128: size: 10, rem_Size: 0, arrived: 2954, src\dst:[9,25], FCT: 2267
flow #129: size: 14, rem_Size: 0, arrived: 2166, src\dst:[9,27], FCT: 3024
flow #130: size: 12, rem_Size: 0, arrived: 2830, src\dst:[10,1], FCT: 2739
flow #131: size: 63, rem_Size: 0, arrived: 2780, src\dst:[10,8], FCT: 2754
flow #132: size: 9, rem_Size: 0, arrived: 2256, src\dst:[10,9], FCT: 3107
flow #133: size: 6, rem_Size: 0, arrived: 2493, src\dst:[10,13], FCT: 3007
flow #134: size: 96, rem_Size: 0, arrived: 2544, src\dst:[10,14], FCT: 3089
flow #135: size: 14, rem_Size: 0, arrived: 958, src\dst:[10,16], FCT: 4267
flow #136: size: 2, rem_Size: 0, arrived: 2374, src\dst:[10,17], FCT: 3220
flow #137: size: 39, rem_Size: 0, arrived: 788, src\dst:[10,19], FCT: 4234
flow #138: size: 2, rem_Size: 0, arrived: 2017, src\dst:[10,21], FCT: 3406
flow #139: size: 7, rem_Size: 0, arrived: 618, src\dst:[10,22], FCT: 4779
flow #140: size: 2, rem_Size: 0, arrived: 2708, src\dst:[10,23], FCT: 2749
flow #141: size: 86, rem_Size: 0, arrived: 835, src\dst:[10,24], FCT: 4030
flow #142: size: 15, rem_Size: 0, arrived: 1948, src\dst:[10,28], FCT: 3243
flow #143: size: 6, rem_Size: 0, arrived: 2875, src\dst:[10,30], FCT: 2448
flow #144: size: 14, rem_Size: 0, arrived: 2150, src\dst:[11,0], FCT: 2993
flow #145: size: 94, rem_Size: 0, arrived: 161, src\dst:[11,3], FCT: 5298
flow #146: size: 3, rem_Size: 0, arrived: 1763, src\dst:[11,4], FCT: 3594
flow #147: size: 7, rem_Size: 0, arrived: 1813, src\dst:[11,7], FCT: 3405
flow #148: size: 7, rem_Size: 0, arrived: 2554, src\dst:[11,9], FCT: 2700
flow #149: size: 5, rem_Size: 0, arrived: 751, src\dst:[11,14], FCT: 4571
flow #150: size: 110, rem_Size: 0, arrived: 2539, src\dst:[11,15], FCT: 2350
flow #151: size: 15, rem_Size: 0, arrived: 31, src\dst:[11,24], FCT: 5160
flow #152: size: 51, rem_Size: 0, arrived: 1431, src\dst:[11,27], FCT: 3603
flow #153: size: 6, rem_Size: 0, arrived: 2645, src\dst:[11,28], FCT: 2782
flow #154: size: 6, rem_Size: 0, arrived: 1245, src\dst:[11,29], FCT: 4044
flow #155: size: 3, rem_Size: 0, arrived: 2459, src\dst:[11,31], FCT: 2934
flow #156: size: 89, rem_Size: 0, arrived: 183, src\dst:[12,1], FCT: 4835
flow #157: size: 22, rem_Size: 0, arrived: 1684, src\dst:[12,2], FCT: 3467
flow #158: size: 8, rem_Size: 0, arrived: 1161, src\dst:[12,3], FCT: 4341
flow #159: size: 25, rem_Size: 0, arrived: 2762, src\dst:[12,10], FCT: 2336
flow #160: size: 5, rem_Size: 0, arrived: 2627, src\dst:[12,11], FCT: 2768
flow #161: size: 7, rem_Size: 0, arrived: 2390, src\dst:[12,15], FCT: 2864
flow #162: size: 11, rem_Size: 0, arrived: 1479, src\dst:[12,16], FCT: 3708
flow #163: size: 6, rem_Size: 0, arrived: 568, src\dst:[12,19], FCT: 4721
flow #164: size: 9, rem_Size: 0, arrived: 1107, src\dst:[12,22], FCT: 4219
flow #165: size: 88, rem_Size: 0, arrived: 770, src\dst:[12,23], FCT: 4097
flow #166: size: 8, rem_Size: 0, arrived: 534, src\dst:[12,27], FCT: 4685
flow #167: size: 6, rem_Size: 0, arrived: 11, src\dst:[12,28], FCT: 5349
flow #168: size: 3, rem_Size: 0, arrived: 651, src\dst:[12,30], FCT: 4773
flow #169: size: 5, rem_Size: 0, arrived: 1074, src\dst:[13,4], FCT: 4214
flow #170: size: 1, rem_Size: 0, arrived: 1411, src\dst:[13,6], FCT: 4045
flow #171: size: 9, rem_Size: 0, arrived: 2726, src\dst:[13,8], FCT: 2530
flow #172: size: 97, rem_Size: 0, arrived: 1039, src\dst:[13,10], FCT: 3837
flow #173: size: 36, rem_Size: 0, arrived: 2168, src\dst:[13,12], FCT: 2851
flow #174: size: 7, rem_Size: 0, arrived: 1443, src\dst:[13,15], FCT: 3775
flow #175: size: 4, rem_Size: 0, arrived: 2556, src\dst:[13,17], FCT: 2765
flow #176: size: 36, rem_Size: 0, arrived: 2994, src\dst:[13,20], FCT: 2115
flow #177: size: 13, rem_Size: 0, arrived: 2184, src\dst:[13,24], FCT: 2958
flow #178: size: 2, rem_Size: 0, arrived: 1273, src\dst:[13,25], FCT: 4083
flow #179: size: 38, rem_Size: 0, arrived: 1137, src\dst:[13,26], FCT: 3810
flow #180: size: 10, rem_Size: 0, arrived: 901, src\dst:[13,29], FCT: 4285
flow #181: size: 2, rem_Size: 0, arrived: 2991, src\dst:[13,30], FCT: 2401
flow #182: size: 11, rem_Size: 0, arrived: 1491, src\dst:[14,0], FCT: 3696
flow #183: size: 95, rem_Size: 0, arrived: 2317, src\dst:[14,7], FCT: 3156
flow #184: size: 3, rem_Size: 0, arrived: 1406, src\dst:[14,8], FCT: 3951
flow #185: size: 16, rem_Size: 0, arrived: 2333, src\dst:[14,11], FCT: 2930
flow #186: size: 9, rem_Size: 0, arrived: 2872, src\dst:[14,12], FCT: 2631
flow #187: size: 70, rem_Size: 0, arrived: 1573, src\dst:[14,14], FCT: 3480
flow #188: size: 95, rem_Size: 0, arrived: 274, src\dst:[14,17], FCT: 4600
flow #189: size: 17, rem_Size: 0, arrived: 2364, src\dst:[14,18], FCT: 2970
flow #190: size: 19, rem_Size: 0, arrived: 89, src\dst:[14,25], FCT: 5340
flow #191: size: 8, rem_Size: 0, arrived: 1403, src\dst:[14,26], FCT: 3816
flow #192: size: 37, rem_Size: 0, arrived: 492, src\dst:[14,30], FCT: 4454
flow #193: size: 57, rem_Size: 0, arrived: 1993, src\dst:[15,0], FCT: 3441
flow #194: size: 7, rem_Size: 0, arrived: 1470, src\dst:[15,1], FCT: 3784
flow #195: size: 66, rem_Size: 0, arrived: 2110, src\dst:[15,3], FCT: 2939
flow #196: size: 7, rem_Size: 0, arrived: 1385, src\dst:[15,5], FCT: 3833
flow #197: size: 5, rem_Size: 0, arrived: 2412, src\dst:[15,6], FCT: 2876
flow #198: size: 88, rem_Size: 0, arrived: 2665, src\dst:[15,7], FCT: 2202
flow #199: size: 15, rem_Size: 0, arrived: 303, src\dst:[15,8], FCT: 4841
flow #200: size: 13, rem_Size: 0, arrived: 1184, src\dst:[15,20], FCT: 4005
flow #201: size: 19, rem_Size: 0, arrived: 1033, src\dst:[15,23], FCT: 4059
flow #202: size: 16, rem_Size: 0, arrived: 1285, src\dst:[15,24], FCT: 4186
flow #203: size: 49, rem_Size: 0, arrived: 1150, src\dst:[15,25], FCT: 3808
flow #204: size: 4, rem_Size: 0, arrived: 2061, src\dst:[16,0], FCT: 3398
flow #205: size: 2, rem_Size: 0, arrived: 1352, src\dst:[16,1], FCT: 4040
flow #206: size: 42, rem_Size: 0, arrived: 2178, src\dst:[16,4], FCT: 2847
flow #207: size: 5, rem_Size: 0, arrived: 864, src\dst:[16,7], FCT: 4458
flow #208: size: 6, rem_Size: 0, arrived: 728, src\dst:[16,8], FCT: 4561
flow #209: size: 80, rem_Size: 0, arrived: 2430, src\dst:[16,9], FCT: 2429
flow #210: size: 2, rem_Size: 0, arrived: 2496, src\dst:[16,10], FCT: 2860
flow #211: size: 17, rem_Size: 0, arrived: 1787, src\dst:[16,11], FCT: 3359
flow #212: size: 42, rem_Size: 0, arrived: 287, src\dst:[16,14], FCT: 4664
flow #213: size: 60, rem_Size: 0, arrived: 2160, src\dst:[16,22], FCT: 3274
flow #214: size: 30, rem_Size: 0, arrived: 968, src\dst:[16,31], FCT: 4135
flow #215: size: 5, rem_Size: 0, arrived: 2639, src\dst:[17,11], FCT: 2860
flow #216: size: 2, rem_Size: 0, arrived: 1139, src\dst:[17,12], FCT: 4284
flow #217: size: 8, rem_Size: 0, arrived: 918, src\dst:[17,13], FCT: 4444
flow #218: size: 10, rem_Size: 0, arrived: 581, src\dst:[17,17], FCT: 4676
flow #219: size: 43, rem_Size: 0, arrived: 445, src\dst:[17,18], FCT: 4581
flow #220: size: 22, rem_Size: 0, arrived: 2838, src\dst:[17,19], FCT: 2257
flow #221: size: 43, rem_Size: 0, arrived: 1066, src\dst:[17,20], FCT: 3886
flow #222: size: 97, rem_Size: 0, arrived: 1217, src\dst:[17,23], FCT: 4181
flow #223: size: 109, rem_Size: 0, arrived: 779, src\dst:[17,28], FCT: 4109
flow #224: size: 3, rem_Size: 0, arrived: 2769, src\dst:[18,0], FCT: 2864
flow #225: size: 68, rem_Size: 0, arrived: 408, src\dst:[18,2], FCT: 4439
flow #226: size: 14, rem_Size: 0, arrived: 1435, src\dst:[18,3], FCT: 3708
flow #227: size: 11, rem_Size: 0, arrived: 2850, src\dst:[18,4], FCT: 2551
flow #228: size: 31, rem_Size: 0, arrived: 2327, src\dst:[18,7], FCT: 2613
flow #229: size: 14, rem_Size: 0, arrived: 354, src\dst:[18,8], FCT: 4871
flow #230: size: 99, rem_Size: 0, arrived: 2444, src\dst:[18,11], FCT: 2658
flow #231: size: 23, rem_Size: 0, arrived: 1921, src\dst:[18,14], FCT: 3683
flow #232: size: 14, rem_Size: 0, arrived: 2173, src\dst:[18,15], FCT: 3195
flow #233: size: 14, rem_Size: 0, arrived: 2883, src\dst:[18,25], FCT: 2414
flow #234: size: 7, rem_Size: 0, arrived: 421, src\dst:[18,26], FCT: 4833
flow #235: size: 4, rem_Size: 0, arrived: 859, src\dst:[18,29], FCT: 4462
flow #236: size: 31, rem_Size: 0, arrived: 723, src\dst:[18,31], FCT: 4734
flow #237: size: 2, rem_Size: 0, arrived: 673, src\dst:[19,2], FCT: 4683
flow #238: size: 14, rem_Size: 0, arrived: 336, src\dst:[19,7], FCT: 4925
flow #239: size: 3, rem_Size: 0, arrived: 674, src\dst:[19,9], FCT: 4719
flow #240: size: 6, rem_Size: 0, arrived: 1988, src\dst:[19,10], FCT: 3575
flow #241: size: 12, rem_Size: 0, arrived: 2140, src\dst:[19,15], FCT: 3189
flow #242: size: 70, rem_Size: 0, arrived: 841, src\dst:[19,16], FCT: 4008
flow #243: size: 56, rem_Size: 0, arrived: 1869, src\dst:[19,17], FCT: 3428
flow #244: size: 7, rem_Size: 0, arrived: 182, src\dst:[19,20], FCT: 5246
flow #245: size: 42, rem_Size: 0, arrived: 434, src\dst:[19,22], FCT: 4517
flow #246: size: 15, rem_Size: 0, arrived: 1462, src\dst:[19,24], FCT: 4067
flow #247: size: 11, rem_Size: 0, arrived: 2389, src\dst:[19,29], FCT: 2833
flow #248: size: 18, rem_Size: 0, arrived: 28, src\dst:[19,30], FCT: 5063
flow #249: size: 29, rem_Size: 0, arrived: 280, src\dst:[19,31], FCT: 4732
flow #250: size: 11, rem_Size: 0, arrived: 2657, src\dst:[20,0], FCT: 3015
flow #251: size: 3, rem_Size: 0, arrived: 2707, src\dst:[20,1], FCT: 2821
flow #252: size: 22, rem_Size: 0, arrived: 2960, src\dst:[20,3], FCT: 2436
flow #253: size: 68, rem_Size: 0, arrived: 211, src\dst:[20,4], FCT: 5122
flow #254: size: 15, rem_Size: 0, arrived: 2789, src\dst:[20,5], FCT: 2402
flow #255: size: 70, rem_Size: 0, arrived: 816, src\dst:[20,6], FCT: 4237
flow #256: size: 87, rem_Size: 0, arrived: 2417, src\dst:[20,10], FCT: 2872
flow #257: size: 58, rem_Size: 0, arrived: 699, src\dst:[20,14], FCT: 4138
flow #258: size: 9, rem_Size: 0, arrived: 2541, src\dst:[20,19], FCT: 2715
flow #259: size: 15, rem_Size: 0, arrived: 1041, src\dst:[20,24], FCT: 4531
flow #260: size: 11, rem_Size: 0, arrived: 1867, src\dst:[20,25], FCT: 3638
flow #261: size: 8, rem_Size: 0, arrived: 2794, src\dst:[20,29], FCT: 2635
flow #262: size: 16, rem_Size: 0, arrived: 1883, src\dst:[20,30], FCT: 3588
flow #263: size: 19, rem_Size: 0, arrived: 1344, src\dst:[21,5], FCT: 4013
flow #264: size: 34, rem_Size: 0, arrived: 2271, src\dst:[21,6], FCT: 2672
flow #265: size: 9, rem_Size: 0, arrived: 771, src\dst:[21,13], FCT: 4449
flow #266: size: 1, rem_Size: 0, arrived: 822, src\dst:[21,17], FCT: 4634
flow #267: size: 1, rem_Size: 0, arrived: 585, src\dst:[21,18], FCT: 4806
flow #268: size: 11, rem_Size: 0, arrived: 2187, src\dst:[21,20], FCT: 3107
flow #269: size: 4, rem_Size: 0, arrived: 399, src\dst:[21,23], FCT: 5026
flow #270: size: 36, rem_Size: 0, arrived: 2001, src\dst:[21,25], FCT: 3018
flow #271: size: 17, rem_Size: 0, arrived: 1377, src\dst:[21,27], FCT: 3713
flow #272: size: 130, rem_Size: 0, arrived: 2505, src\dst:[21,29], FCT: 2644
flow #273: size: 14, rem_Size: 0, arrived: 431, src\dst:[21,30], FCT: 4759
flow #274: size: 5, rem_Size: 0, arrived: 2133, src\dst:[21,31], FCT: 3189
flow #275: size: 5, rem_Size: 0, arrived: 2758, src\dst:[22,6], FCT: 2564
flow #276: size: 6, rem_Size: 0, arrived: 684, src\dst:[22,7], FCT: 4743
flow #277: size: 56, rem_Size: 0, arrived: 2572, src\dst:[22,10], FCT: 2467
flow #278: size: 101, rem_Size: 0, arrived: 413, src\dst:[22,12], FCT: 4774
flow #279: size: 9, rem_Size: 0, arrived: 2588, src\dst:[22,18], FCT: 2632
flow #280: size: 6, rem_Size: 0, arrived: 2437, src\dst:[22,20], FCT: 3094
flow #281: size: 11, rem_Size: 0, arrived: 2488, src\dst:[22,25], FCT: 2770
flow #282: size: 2, rem_Size: 0, arrived: 514, src\dst:[22,26], FCT: 4943
flow #283: size: 142, rem_Size: 0, arrived: 1340, src\dst:[22,27], FCT: 4052
flow #284: size: 14, rem_Size: 0, arrived: 1980, src\dst:[22,28], FCT: 3163
flow #285: size: 11, rem_Size: 0, arrived: 2806, src\dst:[22,29], FCT: 2699
flow #286: size: 17, rem_Size: 0, arrived: 2167, src\dst:[23,2], FCT: 3256
flow #287: size: 49, rem_Size: 0, arrived: 868, src\dst:[23,6], FCT: 4274
flow #288: size: 80, rem_Size: 0, arrived: 1795, src\dst:[23,11], FCT: 3064
flow #289: size: 9, rem_Size: 0, arrived: 1660, src\dst:[23,12], FCT: 3874
flow #290: size: 7, rem_Size: 0, arrived: 361, src\dst:[23,16], FCT: 5036
flow #291: size: 43, rem_Size: 0, arrived: 1388, src\dst:[23,17], FCT: 4284
flow #292: size: 10, rem_Size: 0, arrived: 865, src\dst:[23,18], FCT: 4392
flow #293: size: 27, rem_Size: 0, arrived: 1893, src\dst:[23,19], FCT: 3609
flow #294: size: 16, rem_Size: 0, arrived: 1369, src\dst:[23,21], FCT: 3964
flow #295: size: 26, rem_Size: 0, arrived: 846, src\dst:[23,23], FCT: 4795
flow #296: size: 3, rem_Size: 0, arrived: 711, src\dst:[23,26], FCT: 4884
flow #297: size: 14, rem_Size: 0, arrived: 2801, src\dst:[23,28], FCT: 2496
flow #298: size: 94, rem_Size: 0, arrived: 440, src\dst:[23,29], FCT: 4583
flow #299: size: 46, rem_Size: 0, arrived: 878, src\dst:[24,1], FCT: 3947
flow #300: size: 2, rem_Size: 0, arrived: 440, src\dst:[24,3], FCT: 5119
flow #301: size: 53, rem_Size: 0, arrived: 948, src\dst:[24,4], FCT: 4014
flow #302: size: 2, rem_Size: 0, arrived: 1860, src\dst:[24,7], FCT: 3636
flow #303: size: 12, rem_Size: 0, arrived: 2197, src\dst:[24,9], FCT: 2991
flow #304: size: 3, rem_Size: 0, arrived: 495, src\dst:[24,17], FCT: 4929
flow #305: size: 9, rem_Size: 0, arrived: 1135, src\dst:[24,18], FCT: 4157
flow #306: size: 5, rem_Size: 0, arrived: 2838, src\dst:[24,21], FCT: 2557
flow #307: size: 10, rem_Size: 0, arrived: 477, src\dst:[24,22], FCT: 4988
flow #308: size: 3, rem_Size: 0, arrived: 2093, src\dst:[24,23], FCT: 3435
flow #309: size: 100, rem_Size: 0, arrived: 1097, src\dst:[24,24], FCT: 4006
flow #310: size: 13, rem_Size: 0, arrived: 1822, src\dst:[24,26], FCT: 3508
flow #311: size: 7, rem_Size: 0, arrived: 438, src\dst:[24,27], FCT: 4816
