flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #66: size: 9, rem_Size: 0, arrived: 2336, src\dst:[4,34], FCT: 9781
flow #67: size: 1, rem_Size: 0, arrived: 2890, src\dst:[4,36], FCT: 9464
flow #68: size: 7, rem_Size: 0, arrived: 1305, src\dst:[4,38], FCT: 10924
flow #69: size: 77, rem_Size: 0, arrived: 2635, src\dst:[4,46], FCT: 9313
flow #70: size: 85, rem_Size: 0, arrived: 2, src\dst:[4,52], FCT: 11835
flow #71: size: 19, rem_Size: 0, arrived: 960, src\dst:[4,57], FCT: 11049
flow #72: size: 76, rem_Size: 0, arrived: 2778, src\dst:[5,0], FCT: 9050
flow #73: size: 1, rem_Size: 0, arrived: 2285, src\dst:[5,1], FCT: 10197
flow #74: size: 12, rem_Size: 0, arrived: 2755, src\dst:[5,3], FCT: 9329
flow #75: size: 21, rem_Size: 0, arrived: 812, src\dst:[5,4], FCT: 11546
flow #76: size: 1, rem_Size: 0, arrived: 1684, src\dst:[5,5], FCT: 10738
flow #77: size: 12, rem_Size: 0, arrived: 2425, src\dst:[5,19], FCT: 9973
flow #78: size: 14, rem_Size: 0, arrived: 2793, src\dst:[5,21], FCT: 9443
flow #79: size: 15, rem_Size: 0, arrived: 2844, src\dst:[5,23], FCT: 9355
flow #80: size: 93, rem_Size: 0, arrived: 110, src\dst:[5,25], FCT: 11854
flow #81: size: 1, rem_Size: 0, arrived: 2890, src\dst:[5,29], FCT: 9561
flow #82: size: 49, rem_Size: 0, arrived: 932, src\dst:[5,35], FCT: 11107
flow #83: size: 6, rem_Size: 0, arrived: 828, src\dst:[5,39], FCT: 11495
flow #84: size: 6, rem_Size: 0, arrived: 723, src\dst:[5,44], FCT: 11571
flow #85: size: 15, rem_Size: 0, arrived: 2355, src\dst:[5,49], FCT: 9804
flow #86: size: 4, rem_Size: 0, arrived: 700, src\dst:[5,55], FCT: 11562
flow #87: size: 9, rem_Size: 0, arrived: 1743, src\dst:[6,1], FCT: 10450
flow #88: size: 6, rem_Size: 0, arrived: 87, src\dst:[6,3], FCT: 12236
flow #89: size: 23, rem_Size: 0, arrived: 1331, src\dst:[6,7], FCT: 11216
flow #90: size: 21, rem_Size: 0, arrived: 2576, src\dst:[6,12], FCT: 9435
flow #91: size: 5, rem_Size: 0, arrived: 920, src\dst:[6,16], FCT: 11595
flow #92: size: 12, rem_Size: 0, arrived: 2553, src\dst:[6,22], FCT: 9681
flow #93: size: 13, rem_Size: 0, arrived: 1572, src\dst:[6,29], FCT: 10794
flow #94: size: 66, rem_Size: 0, arrived: 2142, src\dst:[6,32], FCT: 9795
flow #95: size: 8, rem_Size: 0, arrived: 98, src\dst:[6,37], FCT: 12296
flow #96: size: 4, rem_Size: 0, arrived: 1343, src\dst:[6,43], FCT: 10919
flow #97: size: 4, rem_Size: 0, arrived: 749, src\dst:[6,47], FCT: 11543
flow #98: size: 1, rem_Size: 0, arrived: 2855, src\dst:[6,54], FCT: 9627
flow #99: size: 72, rem_Size: 0, arrived: 2750, src\dst:[6,57], FCT: 9074
flow #100: size: 49, rem_Size: 0, arrived: 1094, src\dst:[6,59], FCT: 11067
flow #101: size: 6, rem_Size: 0, arrived: 2626, src\dst:[7,1], FCT: 9697
flow #102: size: 12, rem_Size: 0, arrived: 1846, src\dst:[7,2], FCT: 10310
flow #103: size: 11, rem_Size: 0, arrived: 2316, src\dst:[7,9], FCT: 9917
flow #104: size: 4, rem_Size: 0, arrived: 373, src\dst:[7,11], FCT: 12175
flow #105: size: 6, rem_Size: 0, arrived: 2494, src\dst:[7,15], FCT: 9898
flow #106: size: 7, rem_Size: 0, arrived: 1614, src\dst:[7,21], FCT: 10903
flow #107: size: 94, rem_Size: 0, arrived: 1594, src\dst:[7,37], FCT: 10371
flow #108: size: 8, rem_Size: 0, arrived: 714, src\dst:[7,40], FCT: 11775
flow #109: size: 8, rem_Size: 0, arrived: 221, src\dst:[7,42], FCT: 12237
flow #110: size: 4, rem_Size: 0, arrived: 1567, src\dst:[7,45], FCT: 10725
flow #111: size: 11, rem_Size: 0, arrived: 1462, src\dst:[7,49], FCT: 10621
flow #112: size: 2, rem_Size: 0, arrived: 1745, src\dst:[7,54], FCT: 10678
flow #113: size: 85, rem_Size: 0, arrived: 2028, src\dst:[7,56], FCT: 9809
flow #114: size: 39, rem_Size: 0, arrived: 2699, src\dst:[7,58], FCT: 9564
flow #115: size: 38, rem_Size: 0, arrived: 942, src\dst:[7,59], FCT: 11086
flow #116: size: 2, rem_Size: 0, arrived: 2001, src\dst:[7,61], FCT: 10354
flow #117: size: 5, rem_Size: 0, arrived: 616, src\dst:[8,8], FCT: 11677
flow #118: size: 4, rem_Size: 0, arrived: 124, src\dst:[8,10], FCT: 12233
flow #119: size: 1, rem_Size: 0, arrived: 2532, src\dst:[8,15], FCT: 10092
flow #120: size: 63, rem_Size: 0, arrived: 372, src\dst:[8,37], FCT: 11443
flow #121: size: 4, rem_Size: 0, arrived: 1717, src\dst:[8,39], FCT: 10737
flow #122: size: 18, rem_Size: 0, arrived: 1225, src\dst:[8,41], FCT: 11293
flow #123: size: 89, rem_Size: 0, arrived: 2082, src\dst:[8,42], FCT: 9878
flow #124: size: 5, rem_Size: 0, arrived: 1202, src\dst:[8,43], FCT: 11284
flow #125: size: 69, rem_Size: 0, arrived: 34, src\dst:[8,44], FCT: 12557
flow #126: size: 32, rem_Size: 0, arrived: 1768, src\dst:[8,46], FCT: 10392
flow #127: size: 3, rem_Size: 0, arrived: 1562, src\dst:[8,49], FCT: 10758
flow #128: size: 10, rem_Size: 0, arrived: 2233, src\dst:[8,50], FCT: 9849
flow #129: size: 7, rem_Size: 0, arrived: 408, src\dst:[8,55], FCT: 11821
flow #130: size: 56, rem_Size: 0, arrived: 1017, src\dst:[8,60], FCT: 11029
flow #131: size: 7, rem_Size: 0, arrived: 323, src\dst:[9,2], FCT: 12165
flow #132: size: 92, rem_Size: 0, arrived: 505, src\dst:[9,4], FCT: 11950
flow #133: size: 14, rem_Size: 0, arrived: 1075, src\dst:[9,8], FCT: 11047
flow #134: size: 4, rem_Size: 0, arrived: 2808, src\dst:[9,9], FCT: 9890
flow #135: size: 16, rem_Size: 0, arrived: 2316, src\dst:[9,12], FCT: 9844
flow #136: size: 94, rem_Size: 0, arrived: 2110, src\dst:[9,18], FCT: 10663
flow #137: size: 15, rem_Size: 0, arrived: 455, src\dst:[9,19], FCT: 12095
flow #138: size: 8, rem_Size: 0, arrived: 536, src\dst:[9,26], FCT: 11789
flow #139: size: 5, rem_Size: 0, arrived: 1106, src\dst:[9,31], FCT: 11187
flow #140: size: 15, rem_Size: 0, arrived: 226, src\dst:[9,32], FCT: 12011
flow #141: size: 98, rem_Size: 0, arrived: 1083, src\dst:[9,40], FCT: 10886
flow #142: size: 37, rem_Size: 0, arrived: 776, src\dst:[9,50], FCT: 11013
flow #143: size: 2, rem_Size: 0, arrived: 82, src\dst:[9,59], FCT: 12273
flow #144: size: 16, rem_Size: 0, arrived: 365, src\dst:[9,60], FCT: 11835
flow #145: size: 11, rem_Size: 0, arrived: 260, src\dst:[9,61], FCT: 11823
flow #146: size: 42, rem_Size: 0, arrived: 342, src\dst:[10,0], FCT: 11571
flow #147: size: 16, rem_Size: 0, arrived: 997, src\dst:[10,15], FCT: 11127
flow #148: size: 41, rem_Size: 0, arrived: 791, src\dst:[10,22], FCT: 11836
flow #149: size: 93, rem_Size: 0, arrived: 687, src\dst:[10,24], FCT: 11986
flow #150: size: 36, rem_Size: 0, arrived: 567, src\dst:[10,28], FCT: 11221
flow #151: size: 18, rem_Size: 0, arrived: 330, src\dst:[10,30], FCT: 12160
flow #152: size: 13, rem_Size: 0, arrived: 497, src\dst:[10,34], FCT: 11823
flow #153: size: 9, rem_Size: 0, arrived: 1354, src\dst:[10,38], FCT: 11349
flow #154: size: 18, rem_Size: 0, arrived: 171, src\dst:[10,49], FCT: 11837
flow #155: size: 2, rem_Size: 0, arrived: 2191, src\dst:[10,55], FCT: 10355
flow #156: size: 11, rem_Size: 0, arrived: 1699, src\dst:[10,57], FCT: 10762
flow #157: size: 9, rem_Size: 0, arrived: 1392, src\dst:[10,59], FCT: 10801
flow #158: size: 15, rem_Size: 0, arrived: 2738, src\dst:[10,62], FCT: 9349
flow #159: size: 72, rem_Size: 0, arrived: 392, src\dst:[11,2], FCT: 11551
flow #160: size: 13, rem_Size: 0, arrived: 2901, src\dst:[11,4], FCT: 9797
flow #161: size: 13, rem_Size: 0, arrived: 2796, src\dst:[11,7], FCT: 9439
flow #162: size: 8, rem_Size: 0, arrived: 249, src\dst:[11,19], FCT: 12382
flow #163: size: 5, rem_Size: 0, arrived: 1982, src\dst:[11,20], FCT: 10473
flow #164: size: 9, rem_Size: 0, arrived: 2652, src\dst:[11,22], FCT: 9674
flow #165: size: 86, rem_Size: 0, arrived: 2059, src\dst:[11,29], FCT: 10542
flow #166: size: 14, rem_Size: 0, arrived: 1264, src\dst:[11,33], FCT: 10822
flow #167: size: 1, rem_Size: 0, arrived: 1834, src\dst:[11,36], FCT: 10588
flow #168: size: 70, rem_Size: 0, arrived: 954, src\dst:[11,41], FCT: 11238
flow #169: size: 9, rem_Size: 0, arrived: 1911, src\dst:[11,44], FCT: 10206
flow #170: size: 7, rem_Size: 0, arrived: 256, src\dst:[11,51], FCT: 12039
flow #171: size: 1, rem_Size: 0, arrived: 151, src\dst:[11,53], FCT: 12203
flow #172: size: 87, rem_Size: 0, arrived: 822, src\dst:[11,60], FCT: 11017
flow #173: size: 7, rem_Size: 0, arrived: 1205, src\dst:[11,61], FCT: 11060
flow #174: size: 12, rem_Size: 0, arrived: 884, src\dst:[12,10], FCT: 11350
flow #175: size: 54, rem_Size: 0, arrived: 1841, src\dst:[12,13], FCT: 10203
flow #176: size: 13, rem_Size: 0, arrived: 1737, src\dst:[12,19], FCT: 10777
flow #177: size: 15, rem_Size: 0, arrived: 655, src\dst:[12,25], FCT: 11504
flow #178: size: 15, rem_Size: 0, arrived: 162, src\dst:[12,30], FCT: 12239
flow #179: size: 9, rem_Size: 0, arrived: 531, src\dst:[12,33], FCT: 11928
flow #180: size: 15, rem_Size: 0, arrived: 1690, src\dst:[12,40], FCT: 10642
flow #181: size: 1, rem_Size: 0, arrived: 1973, src\dst:[12,47], FCT: 10449
flow #182: size: 90, rem_Size: 0, arrived: 1868, src\dst:[12,51], FCT: 9974
flow #183: size: 16, rem_Size: 0, arrived: 2539, src\dst:[12,53], FCT: 9585
flow #184: size: 3, rem_Size: 0, arrived: 596, src\dst:[12,55], FCT: 11695
flow #185: size: 14, rem_Size: 0, arrived: 2818, src\dst:[12,56], FCT: 9268
flow #186: size: 2, rem_Size: 0, arrived: 2224, src\dst:[12,60], FCT: 10131
flow #187: size: 121, rem_Size: 0, arrived: 1430, src\dst:[12,63], FCT: 10832
flow #188: size: 2, rem_Size: 0, arrived: 1224, src\dst:[13,0], FCT: 11322
flow #189: size: 1, rem_Size: 0, arrived: 445, src\dst:[13,1], FCT: 12066
flow #190: size: 2, rem_Size: 0, arrived: 425, src\dst:[13,6], FCT: 11963
flow #191: size: 15, rem_Size: 0, arrived: 1383, src\dst:[13,8], FCT: 11073
flow #192: size: 9, rem_Size: 0, arrived: 1650, src\dst:[13,18], FCT: 10840
flow #193: size: 55, rem_Size: 0, arrived: 2608, src\dst:[13,20], FCT: 9437
flow #194: size: 72, rem_Size: 0, arrived: 363, src\dst:[13,21], FCT: 11580
flow #195: size: 12, rem_Size: 0, arrived: 747, src\dst:[13,28], FCT: 11449
flow #196: size: 45, rem_Size: 0, arrived: 153, src\dst:[13,32], FCT: 12210
flow #197: size: 76, rem_Size: 0, arrived: 1887, src\dst:[13,33], FCT: 9941
flow #198: size: 13, rem_Size: 0, arrived: 399, src\dst:[13,35], FCT: 11758
flow #199: size: 15, rem_Size: 0, arrived: 651, src\dst:[13,52], FCT: 11472
flow #200: size: 13, rem_Size: 0, arrived: 934, src\dst:[13,54], FCT: 11151
flow #201: size: 15, rem_Size: 0, arrived: 2078, src\dst:[13,63], FCT: 10159
flow #202: size: 1, rem_Size: 0, arrived: 407, src\dst:[14,3], FCT: 12015
flow #203: size: 22, rem_Size: 0, arrived: 1954, src\dst:[14,10], FCT: 10375
flow #204: size: 20, rem_Size: 0, arrived: 97, src\dst:[14,11], FCT: 12424
flow #205: size: 1, rem_Size: 0, arrived: 853, src\dst:[14,22], FCT: 11598
flow #206: size: 44, rem_Size: 0, arrived: 360, src\dst:[14,23], FCT: 11674
flow #207: size: 11, rem_Size: 0, arrived: 1031, src\dst:[14,26], FCT: 11088
flow #208: size: 10, rem_Size: 0, arrived: 438, src\dst:[14,30], FCT: 11644
flow #209: size: 7, rem_Size: 0, arrived: 806, src\dst:[14,31], FCT: 11423
flow #210: size: 58, rem_Size: 0, arrived: 2252, src\dst:[14,32], FCT: 9558
flow #211: size: 2, rem_Size: 0, arrived: 1760, src\dst:[14,34], FCT: 10628
flow #212: size: 85, rem_Size: 0, arrived: 562, src\dst:[14,49], FCT: 11394
flow #213: size: 9, rem_Size: 0, arrived: 2295, src\dst:[14,53], FCT: 9898
flow #214: size: 13, rem_Size: 0, arrived: 2578, src\dst:[14,56], FCT: 9579
flow #215: size: 15, rem_Size: 0, arrived: 1496, src\dst:[14,63], FCT: 10863
flow #216: size: 5, rem_Size: 0, arrived: 600, src\dst:[15,5], FCT: 11693
flow #217: size: 1, rem_Size: 0, arrived: 7, src\dst:[15,9], FCT: 12504
flow #218: size: 94, rem_Size: 0, arrived: 1438, src\dst:[15,17], FCT: 11049
flow #219: size: 15, rem_Size: 0, arrived: 643, src\dst:[15,20], FCT: 11594
flow #220: size: 10, rem_Size: 0, arrived: 1097, src\dst:[15,37], FCT: 10985
flow #221: size: 3, rem_Size: 0, arrived: 2729, src\dst:[15,41], FCT: 9695
flow #222: size: 18, rem_Size: 0, arrived: 2523, src\dst:[15,45], FCT: 9639
flow #223: size: 3, rem_Size: 0, arrived: 92, src\dst:[15,46], FCT: 12264
flow #224: size: 9, rem_Size: 0, arrived: 1825, src\dst:[15,50], FCT: 10292
flow #225: size: 6, rem_Size: 0, arrived: 844, src\dst:[15,52], FCT: 11479
flow #226: size: 8, rem_Size: 0, arrived: 2190, src\dst:[15,56], FCT: 10002
flow #227: size: 30, rem_Size: 0, arrived: 247, src\dst:[15,57], FCT: 11654
flow #228: size: 8, rem_Size: 0, arrived: 429, src\dst:[15,60], FCT: 11837
flow #229: size: 95, rem_Size: 0, arrived: 712, src\dst:[15,61], FCT: 11135
flow #230: size: 14, rem_Size: 0, arrived: 1554, src\dst:[16,4], FCT: 10604
flow #231: size: 6, rem_Size: 0, arrived: 1736, src\dst:[16,8], FCT: 10780
flow #232: size: 3, rem_Size: 0, arrived: 1430, src\dst:[16,13], FCT: 10959
flow #233: size: 11, rem_Size: 0, arrived: 836, src\dst:[16,21], FCT: 11625
flow #234: size: 5, rem_Size: 0, arrived: 2282, src\dst:[16,23], FCT: 10204
flow #235: size: 14, rem_Size: 0, arrived: 1503, src\dst:[16,24], FCT: 10828
flow #236: size: 1, rem_Size: 0, arrived: 2461, src\dst:[16,27], FCT: 9893
flow #237: size: 37, rem_Size: 0, arrived: 1968, src\dst:[16,32], FCT: 10059
flow #238: size: 80, rem_Size: 0, arrived: 212, src\dst:[16,40], FCT: 12386
flow #239: size: 70, rem_Size: 0, arrived: 2332, src\dst:[16,41], FCT: 9490
flow #240: size: 12, rem_Size: 0, arrived: 2615, src\dst:[16,45], FCT: 9505
flow #241: size: 11, rem_Size: 0, arrived: 1448, src\dst:[16,53], FCT: 10635
flow #242: size: 43, rem_Size: 0, arrived: 1343, src\dst:[16,55], FCT: 10571
flow #243: size: 14, rem_Size: 0, arrived: 2084, src\dst:[16,59], FCT: 10152
flow #244: size: 3, rem_Size: 0, arrived: 1646, src\dst:[17,0], FCT: 11013
flow #245: size: 6, rem_Size: 0, arrived: 1053, src\dst:[17,5], FCT: 11306
flow #246: size: 85, rem_Size: 0, arrived: 2111, src\dst:[17,7], FCT: 9845
flow #247: size: 16, rem_Size: 0, arrived: 2007, src\dst:[17,12], FCT: 10510
flow #248: size: 77, rem_Size: 0, arrived: 839, src\dst:[17,14], FCT: 11795
flow #249: size: 11, rem_Size: 0, arrived: 145, src\dst:[17,22], FCT: 12010
flow #250: size: 24, rem_Size: 0, arrived: 816, src\dst:[17,24], FCT: 11198
flow #251: size: 8, rem_Size: 0, arrived: 1572, src\dst:[17,34], FCT: 10724
flow #252: size: 12, rem_Size: 0, arrived: 878, src\dst:[17,36], FCT: 11242
flow #253: size: 87, rem_Size: 0, arrived: 1161, src\dst:[17,39], FCT: 10678
flow #254: size: 3, rem_Size: 0, arrived: 2119, src\dst:[17,45], FCT: 10305
flow #255: size: 15, rem_Size: 0, arrived: 2789, src\dst:[17,46], FCT: 9298
flow #256: size: 8, rem_Size: 0, arrived: 71, src\dst:[17,48], FCT: 12121
flow #257: size: 7, rem_Size: 0, arrived: 2411, src\dst:[17,49], FCT: 9854
flow #258: size: 15, rem_Size: 0, arrived: 1655, src\dst:[17,60], FCT: 10746
flow #259: size: 7, rem_Size: 0, arrived: 473, src\dst:[17,61], FCT: 11851
flow #260: size: 87, rem_Size: 0, arrived: 151, src\dst:[18,0], FCT: 12552
flow #261: size: 10, rem_Size: 0, arrived: 1295, src\dst:[18,5], FCT: 10899
flow #262: size: 5, rem_Size: 0, arrived: 2439, src\dst:[18,11], FCT: 9824
flow #263: size: 99, rem_Size: 0, arrived: 2807, src\dst:[18,16], FCT: 9163
flow #264: size: 1, rem_Size: 0, arrived: 1539, src\dst:[18,18], FCT: 10883
flow #265: size: 15, rem_Size: 0, arrived: 70, src\dst:[18,24], FCT: 12017
flow #266: size: 44, rem_Size: 0, arrived: 252, src\dst:[18,29], FCT: 11544
flow #267: size: 9, rem_Size: 0, arrived: 907, src\dst:[18,37], FCT: 11210
flow #268: size: 6, rem_Size: 0, arrived: 1190, src\dst:[18,38], FCT: 11266
flow #269: size: 24, rem_Size: 0, arrived: 697, src\dst:[18,39], FCT: 11700
flow #270: size: 14, rem_Size: 0, arrived: 1539, src\dst:[18,50], FCT: 10619
flow #271: size: 20, rem_Size: 0, arrived: 558, src\dst:[18,58], FCT: 11452
flow #272: size: 15, rem_Size: 0, arrived: 841, src\dst:[18,59], FCT: 11482
flow #273: size: 32, rem_Size: 0, arrived: 519, src\dst:[19,7], FCT: 11995
flow #274: size: 38, rem_Size: 0, arrived: 887, src\dst:[19,14], FCT: 11141
flow #275: size: 20, rem_Size: 0, arrived: 2621, src\dst:[19,16], FCT: 9840
flow #276: size: 16, rem_Size: 0, arrived: 2702, src\dst:[19,23], FCT: 9631
flow #277: size: 51, rem_Size: 0, arrived: 1822, src\dst:[19,26], FCT: 9981
flow #278: size: 16, rem_Size: 0, arrived: 1717, src\dst:[19,28], FCT: 10876
flow #279: size: 4, rem_Size: 0, arrived: 2473, src\dst:[19,35], FCT: 9789
flow #280: size: 15, rem_Size: 0, arrived: 329, src\dst:[19,37], FCT: 11908
flow #281: size: 55, rem_Size: 0, arrived: 410, src\dst:[19,41], FCT: 12137
flow #282: size: 11, rem_Size: 0, arrived: 391, src\dst:[19,50], FCT: 11804
flow #283: size: 65, rem_Size: 0, arrived: 1736, src\dst:[19,52], FCT: 10200
flow #284: size: 6, rem_Size: 0, arrived: 367, src\dst:[19,59], FCT: 12120
flow #285: size: 3, rem_Size: 0, arrived: 1713, src\dst:[19,62], FCT: 10578
flow #286: size: 9, rem_Size: 0, arrived: 2570, src\dst:[20,1], FCT: 9661
flow #287: size: 2, rem_Size: 0, arrived: 1302, src\dst:[20,2], FCT: 11053
flow #288: size: 2, rem_Size: 0, arrived: 391, src\dst:[20,22], FCT: 12155
flow #289: size: 11, rem_Size: 0, arrived: 1821, src\dst:[20,30], FCT: 10700
flow #290: size: 5, rem_Size: 0, arrived: 166, src\dst:[20,32], FCT: 12289
flow #291: size: 91, rem_Size: 0, arrived: 348, src\dst:[20,34], FCT: 11614
flow #292: size: 6, rem_Size: 0, arrived: 1693, src\dst:[20,36], FCT: 10601
flow #293: size: 9, rem_Size: 0, arrived: 2062, src\dst:[20,39], FCT: 10131
flow #294: size: 27, rem_Size: 0, arrived: 693, src\dst:[20,44], FCT: 11324
flow #295: size: 4, rem_Size: 0, arrived: 2814, src\dst:[20,45], FCT: 9671
flow #296: size: 2, rem_Size: 0, arrived: 1158, src\dst:[20,48], FCT: 11421
flow #297: size: 100, rem_Size: 0, arrived: 2503, src\dst:[20,51], FCT: 10170
flow #298: size: 10, rem_Size: 0, arrived: 57, src\dst:[20,57], FCT: 12025
flow #299: size: 67, rem_Size: 0, arrived: 2953, src\dst:[20,58], FCT: 8866
flow #300: size: 16, rem_Size: 0, arrived: 2631, src\dst:[20,62], FCT: 9493
flow #301: size: 12, rem_Size: 0, arrived: 2193, src\dst:[21,9], FCT: 9927
flow #302: size: 5, rem_Size: 0, arrived: 1786, src\dst:[21,13], FCT: 10763
flow #303: size: 51, rem_Size: 0, arrived: 992, src\dst:[21,20], FCT: 10811
flow #304: size: 10, rem_Size: 0, arrived: 2050, src\dst:[21,28], FCT: 10182
flow #305: size: 57, rem_Size: 0, arrived: 1170, src\dst:[21,31], FCT: 10877
flow #306: size: 3, rem_Size: 0, arrived: 290, src\dst:[21,32], FCT: 12194
flow #307: size: 5, rem_Size: 0, arrived: 2410, src\dst:[21,35], FCT: 9883
flow #308: size: 13, rem_Size: 0, arrived: 1429, src\dst:[21,40], FCT: 11207
flow #309: size: 13, rem_Size: 0, arrived: 1325, src\dst:[21,41], FCT: 11265
flow #310: size: 14, rem_Size: 0, arrived: 2856, src\dst:[21,43], FCT: 9659
flow #311: size: 10, rem_Size: 0, arrived: 2651, src\dst:[21,46], FCT: 9617
