flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #39: size: 16, rem_Size: 0, arrived: 595, src\dst:[2,44], FCT: 5592
flow #40: size: 1, rem_Size: 0, arrived: 863, src\dst:[2,45], FCT: 6535
flow #41: size: 3, rem_Size: 0, arrived: 2767, src\dst:[2,57], FCT: 4694
flow #42: size: 4, rem_Size: 0, arrived: 1010, src\dst:[2,58], FCT: 5721
flow #43: size: 8, rem_Size: 0, arrived: 1293, src\dst:[2,60], FCT: 5138
flow #44: size: 35, rem_Size: 0, arrived: 1662, src\dst:[3,1], FCT: 4460
flow #45: size: 10, rem_Size: 0, arrived: 2232, src\dst:[3,5], FCT: 3792
flow #46: size: 13, rem_Size: 0, arrived: 1064, src\dst:[3,7], FCT: 6271
flow #47: size: 11, rem_Size: 0, arrived: 1921, src\dst:[3,12], FCT: 5477
flow #48: size: 13, rem_Size: 0, arrived: 2879, src\dst:[3,13], FCT: 4414
flow #49: size: 77, rem_Size: 0, arrived: 735, src\dst:[3,24], FCT: 6579
flow #50: size: 8, rem_Size: 0, arrived: 141, src\dst:[3,29], FCT: 6374
flow #51: size: 1, rem_Size: 0, arrived: 424, src\dst:[3,33], FCT: 6932
flow #52: size: 7, rem_Size: 0, arrived: 1382, src\dst:[3,40], FCT: 5995
flow #53: size: 5, rem_Size: 0, arrived: 114, src\dst:[3,41], FCT: 7137
flow #54: size: 6, rem_Size: 0, arrived: 397, src\dst:[3,43], FCT: 6660
flow #55: size: 75, rem_Size: 0, arrived: 1455, src\dst:[3,45], FCT: 5754
flow #56: size: 35, rem_Size: 0, arrived: 1738, src\dst:[3,47], FCT: 5253
flow #57: size: 1, rem_Size: 0, arrived: 83, src\dst:[3,51], FCT: 7105
flow #58: size: 6, rem_Size: 0, arrived: 1791, src\dst:[4,9], FCT: 4229
flow #59: size: 10, rem_Size: 0, arrived: 810, src\dst:[4,15], FCT: 5077
flow #60: size: 9, rem_Size: 0, arrived: 1279, src\dst:[4,16], FCT: 6077
flow #61: size: 4, rem_Size: 0, arrived: 1461, src\dst:[4,18], FCT: 5462
flow #62: size: 3, rem_Size: 0, arrived: 1543, src\dst:[4,24], FCT: 5792
flow #63: size: 6, rem_Size: 0, arrived: 1725, src\dst:[4,26], FCT: 5288
flow #64: size: 8, rem_Size: 0, arrived: 1131, src\dst:[4,27], FCT: 5696
flow #65: size: 1, rem_Size: 0, arrived: 60, src\dst:[4,31], FCT: 7233
flow #66: size: 9, rem_Size: 0, arrived: 2336, src\dst:[4,34], FCT: 4936
flow #67: size: 1, rem_Size: 0, arrived: 2890, src\dst:[4,36], FCT: 4361
flow #68: size: 7, rem_Size: 0, arrived: 1305, src\dst:[4,38], FCT: 5925
flow #69: size: 77, rem_Size: 0, arrived: 2635, src\dst:[4,46], FCT: 4574
flow #70: size: 85, rem_Size: 0, arrived: 2, src\dst:[4,52], FCT: 7186
flow #71: size: 19, rem_Size: 0, arrived: 960, src\dst:[4,57], FCT: 6480
flow #72: size: 76, rem_Size: 0, arrived: 2778, src\dst:[5,0], FCT: 3441
flow #73: size: 1, rem_Size: 0, arrived: 2285, src\dst:[5,1], FCT: 5113
flow #74: size: 12, rem_Size: 0, arrived: 2755, src\dst:[5,3], FCT: 4096
flow #75: size: 21, rem_Size: 0, arrived: 812, src\dst:[5,4], FCT: 5170
flow #76: size: 1, rem_Size: 0, arrived: 1684, src\dst:[5,5], FCT: 5609
flow #77: size: 12, rem_Size: 0, arrived: 2425, src\dst:[5,19], FCT: 4354
flow #78: size: 14, rem_Size: 0, arrived: 2793, src\dst:[5,21], FCT: 4584
flow #79: size: 15, rem_Size: 0, arrived: 2844, src\dst:[5,23], FCT: 4428
flow #80: size: 93, rem_Size: 0, arrived: 110, src\dst:[5,25], FCT: 7120
flow #81: size: 1, rem_Size: 0, arrived: 2890, src\dst:[5,29], FCT: 4319
flow #82: size: 49, rem_Size: 0, arrived: 932, src\dst:[5,35], FCT: 5255
flow #83: size: 6, rem_Size: 0, arrived: 828, src\dst:[5,39], FCT: 6229
flow #84: size: 6, rem_Size: 0, arrived: 723, src\dst:[5,44], FCT: 6312
flow #85: size: 15, rem_Size: 0, arrived: 2355, src\dst:[5,49], FCT: 4833
flow #86: size: 4, rem_Size: 0, arrived: 700, src\dst:[5,55], FCT: 6055
flow #87: size: 9, rem_Size: 0, arrived: 1743, src\dst:[6,1], FCT: 5613
flow #88: size: 6, rem_Size: 0, arrived: 87, src\dst:[6,3], FCT: 7227
flow #89: size: 23, rem_Size: 0, arrived: 1331, src\dst:[6,7], FCT: 4653
flow #90: size: 21, rem_Size: 0, arrived: 2576, src\dst:[6,12], FCT: 3816
flow #91: size: 5, rem_Size: 0, arrived: 920, src\dst:[6,16], FCT: 6268
flow #92: size: 12, rem_Size: 0, arrived: 2553, src\dst:[6,22], FCT: 4719
flow #93: size: 13, rem_Size: 0, arrived: 1572, src\dst:[6,29], FCT: 5826
flow #94: size: 66, rem_Size: 0, arrived: 2142, src\dst:[6,32], FCT: 4871
flow #95: size: 8, rem_Size: 0, arrived: 98, src\dst:[6,37], FCT: 6557
flow #96: size: 4, rem_Size: 0, arrived: 1343, src\dst:[6,43], FCT: 5412
flow #97: size: 4, rem_Size: 0, arrived: 749, src\dst:[6,47], FCT: 5982
flow #98: size: 1, rem_Size: 0, arrived: 2855, src\dst:[6,54], FCT: 4375
flow #99: size: 72, rem_Size: 0, arrived: 2750, src\dst:[6,57], FCT: 3681
flow #100: size: 49, rem_Size: 0, arrived: 1094, src\dst:[6,59], FCT: 6283
flow #101: size: 6, rem_Size: 0, arrived: 2626, src\dst:[7,1], FCT: 4387
flow #102: size: 12, rem_Size: 0, arrived: 1846, src\dst:[7,2], FCT: 4885
flow #103: size: 11, rem_Size: 0, arrived: 2316, src\dst:[7,9], FCT: 5124
flow #104: size: 4, rem_Size: 0, arrived: 373, src\dst:[7,11], FCT: 5508
flow #105: size: 6, rem_Size: 0, arrived: 2494, src\dst:[7,15], FCT: 4607
flow #106: size: 7, rem_Size: 0, arrived: 1614, src\dst:[7,21], FCT: 5805
flow #107: size: 94, rem_Size: 0, arrived: 1594, src\dst:[7,37], FCT: 5657
flow #108: size: 8, rem_Size: 0, arrived: 714, src\dst:[7,40], FCT: 5857
flow #109: size: 8, rem_Size: 0, arrived: 221, src\dst:[7,42], FCT: 6210
flow #110: size: 4, rem_Size: 0, arrived: 1567, src\dst:[7,45], FCT: 5284
flow #111: size: 11, rem_Size: 0, arrived: 1462, src\dst:[7,49], FCT: 5768
flow #112: size: 2, rem_Size: 0, arrived: 1745, src\dst:[7,54], FCT: 5312
flow #113: size: 85, rem_Size: 0, arrived: 2028, src\dst:[7,56], FCT: 5181
flow #114: size: 39, rem_Size: 0, arrived: 2699, src\dst:[7,58], FCT: 4489
flow #115: size: 38, rem_Size: 0, arrived: 942, src\dst:[7,59], FCT: 6456
flow #116: size: 2, rem_Size: 0, arrived: 2001, src\dst:[7,61], FCT: 4968
flow #117: size: 5, rem_Size: 0, arrived: 616, src\dst:[8,8], FCT: 5350
flow #118: size: 4, rem_Size: 0, arrived: 124, src\dst:[8,10], FCT: 6123
flow #119: size: 1, rem_Size: 0, arrived: 2532, src\dst:[8,15], FCT: 4719
flow #120: size: 63, rem_Size: 0, arrived: 372, src\dst:[8,37], FCT: 6685
flow #121: size: 4, rem_Size: 0, arrived: 1717, src\dst:[8,39], FCT: 5744
flow #122: size: 18, rem_Size: 0, arrived: 1225, src\dst:[8,41], FCT: 5788
flow #123: size: 89, rem_Size: 0, arrived: 2082, src\dst:[8,42], FCT: 5211
flow #124: size: 5, rem_Size: 0, arrived: 1202, src\dst:[8,43], FCT: 6007
flow #125: size: 69, rem_Size: 0, arrived: 34, src\dst:[8,44], FCT: 7154
flow #126: size: 32, rem_Size: 0, arrived: 1768, src\dst:[8,46], FCT: 4383
flow #127: size: 3, rem_Size: 0, arrived: 1562, src\dst:[8,49], FCT: 5710
flow #128: size: 10, rem_Size: 0, arrived: 2233, src\dst:[8,50], FCT: 4758
flow #129: size: 7, rem_Size: 0, arrived: 408, src\dst:[8,55], FCT: 6822
flow #130: size: 56, rem_Size: 0, arrived: 1017, src\dst:[8,60], FCT: 5554
flow #131: size: 7, rem_Size: 0, arrived: 323, src\dst:[9,2], FCT: 7075
flow #132: size: 92, rem_Size: 0, arrived: 505, src\dst:[9,4], FCT: 6174
flow #133: size: 14, rem_Size: 0, arrived: 1075, src\dst:[9,8], FCT: 6155
flow #134: size: 4, rem_Size: 0, arrived: 2808, src\dst:[9,9], FCT: 4019
flow #135: size: 16, rem_Size: 0, arrived: 2316, src\dst:[9,12], FCT: 4339
flow #136: size: 94, rem_Size: 0, arrived: 2110, src\dst:[9,18], FCT: 5013
flow #137: size: 15, rem_Size: 0, arrived: 455, src\dst:[9,19], FCT: 6838
flow #138: size: 8, rem_Size: 0, arrived: 536, src\dst:[9,26], FCT: 6007
flow #139: size: 5, rem_Size: 0, arrived: 1106, src\dst:[9,31], FCT: 6082
flow #140: size: 15, rem_Size: 0, arrived: 226, src\dst:[9,32], FCT: 7046
flow #141: size: 98, rem_Size: 0, arrived: 1083, src\dst:[9,40], FCT: 6273
flow #142: size: 37, rem_Size: 0, arrived: 776, src\dst:[9,50], FCT: 5955
flow #143: size: 2, rem_Size: 0, arrived: 82, src\dst:[9,59], FCT: 6997
flow #144: size: 16, rem_Size: 0, arrived: 365, src\dst:[9,60], FCT: 5894
flow #145: size: 11, rem_Size: 0, arrived: 260, src\dst:[9,61], FCT: 6991
flow #146: size: 42, rem_Size: 0, arrived: 342, src\dst:[10,0], FCT: 6867
flow #147: size: 16, rem_Size: 0, arrived: 997, src\dst:[10,15], FCT: 5658
flow #148: size: 41, rem_Size: 0, arrived: 791, src\dst:[10,22], FCT: 5127
flow #149: size: 93, rem_Size: 0, arrived: 687, src\dst:[10,24], FCT: 6795
flow #150: size: 36, rem_Size: 0, arrived: 567, src\dst:[10,28], FCT: 6726
flow #151: size: 18, rem_Size: 0, arrived: 330, src\dst:[10,30], FCT: 6793
flow #152: size: 13, rem_Size: 0, arrived: 497, src\dst:[10,34], FCT: 6733
flow #153: size: 9, rem_Size: 0, arrived: 1354, src\dst:[10,38], FCT: 5918
flow #154: size: 18, rem_Size: 0, arrived: 171, src\dst:[10,49], FCT: 6798
flow #155: size: 2, rem_Size: 0, arrived: 2191, src\dst:[10,55], FCT: 4976
flow #156: size: 11, rem_Size: 0, arrived: 1699, src\dst:[10,57], FCT: 5636
flow #157: size: 9, rem_Size: 0, arrived: 1392, src\dst:[10,59], FCT: 5796
flow #158: size: 15, rem_Size: 0, arrived: 2738, src\dst:[10,62], FCT: 4513
flow #159: size: 72, rem_Size: 0, arrived: 392, src\dst:[11,2], FCT: 6123
flow #160: size: 13, rem_Size: 0, arrived: 2901, src\dst:[11,4], FCT: 3126
flow #161: size: 13, rem_Size: 0, arrived: 2796, src\dst:[11,7], FCT: 4581
flow #162: size: 8, rem_Size: 0, arrived: 249, src\dst:[11,19], FCT: 6110
flow #163: size: 5, rem_Size: 0, arrived: 1982, src\dst:[11,20], FCT: 5269
flow #164: size: 9, rem_Size: 0, arrived: 2652, src\dst:[11,22], FCT: 4830
flow #165: size: 86, rem_Size: 0, arrived: 2059, src\dst:[11,29], FCT: 5042
flow #166: size: 14, rem_Size: 0, arrived: 1264, src\dst:[11,33], FCT: 5815
flow #167: size: 1, rem_Size: 0, arrived: 1834, src\dst:[11,36], FCT: 5438
flow #168: size: 70, rem_Size: 0, arrived: 954, src\dst:[11,41], FCT: 6402
flow #169: size: 9, rem_Size: 0, arrived: 1911, src\dst:[11,44], FCT: 5403
flow #170: size: 7, rem_Size: 0, arrived: 256, src\dst:[11,51], FCT: 6953
flow #171: size: 1, rem_Size: 0, arrived: 151, src\dst:[11,53], FCT: 7142
flow #172: size: 87, rem_Size: 0, arrived: 822, src\dst:[11,60], FCT: 6366
flow #173: size: 7, rem_Size: 0, arrived: 1205, src\dst:[11,61], FCT: 6025
flow #174: size: 12, rem_Size: 0, arrived: 884, src\dst:[12,10], FCT: 5142
flow #175: size: 54, rem_Size: 0, arrived: 1841, src\dst:[12,13], FCT: 5326
flow #176: size: 13, rem_Size: 0, arrived: 1737, src\dst:[12,19], FCT: 5724
flow #177: size: 15, rem_Size: 0, arrived: 655, src\dst:[12,25], FCT: 6827
flow #178: size: 15, rem_Size: 0, arrived: 162, src\dst:[12,30], FCT: 7152
flow #179: size: 9, rem_Size: 0, arrived: 531, src\dst:[12,33], FCT: 6699
flow #180: size: 15, rem_Size: 0, arrived: 1690, src\dst:[12,40], FCT: 5519
flow #181: size: 1, rem_Size: 0, arrived: 1973, src\dst:[12,47], FCT: 5215
flow #182: size: 90, rem_Size: 0, arrived: 1868, src\dst:[12,51], FCT: 5101
flow #183: size: 16, rem_Size: 0, arrived: 2539, src\dst:[12,53], FCT: 4144
flow #184: size: 3, rem_Size: 0, arrived: 596, src\dst:[12,55], FCT: 6697
flow #185: size: 14, rem_Size: 0, arrived: 2818, src\dst:[12,56], FCT: 4195
flow #186: size: 2, rem_Size: 0, arrived: 2224, src\dst:[12,60], FCT: 4767
flow #187: size: 121, rem_Size: 0, arrived: 1430, src\dst:[12,63], FCT: 5197
flow #188: size: 2, rem_Size: 0, arrived: 1224, src\dst:[13,0], FCT: 5943
flow #189: size: 1, rem_Size: 0, arrived: 445, src\dst:[13,1], FCT: 6848
flow #190: size: 2, rem_Size: 0, arrived: 425, src\dst:[13,6], FCT: 5454
flow #191: size: 15, rem_Size: 0, arrived: 1383, src\dst:[13,8], FCT: 5994
flow #192: size: 9, rem_Size: 0, arrived: 1650, src\dst:[13,18], FCT: 5832
flow #193: size: 55, rem_Size: 0, arrived: 2608, src\dst:[13,20], FCT: 4427
flow #194: size: 72, rem_Size: 0, arrived: 363, src\dst:[13,21], FCT: 6292
flow #195: size: 12, rem_Size: 0, arrived: 747, src\dst:[13,28], FCT: 6609
flow #196: size: 45, rem_Size: 0, arrived: 153, src\dst:[13,32], FCT: 7161
flow #197: size: 76, rem_Size: 0, arrived: 1887, src\dst:[13,33], FCT: 5385
flow #198: size: 13, rem_Size: 0, arrived: 399, src\dst:[13,35], FCT: 6852
flow #199: size: 15, rem_Size: 0, arrived: 651, src\dst:[13,52], FCT: 6579
flow #200: size: 13, rem_Size: 0, arrived: 934, src\dst:[13,54], FCT: 6254
flow #201: size: 15, rem_Size: 0, arrived: 2078, src\dst:[13,63], FCT: 5131
flow #202: size: 1, rem_Size: 0, arrived: 407, src\dst:[14,3], FCT: 6865
flow #203: size: 22, rem_Size: 0, arrived: 1954, src\dst:[14,10], FCT: 4135
flow #204: size: 20, rem_Size: 0, arrived: 97, src\dst:[14,11], FCT: 5884
flow #205: size: 1, rem_Size: 0, arrived: 853, src\dst:[14,22], FCT: 5947
flow #206: size: 44, rem_Size: 0, arrived: 360, src\dst:[14,23], FCT: 6395
flow #207: size: 11, rem_Size: 0, arrived: 1031, src\dst:[14,26], FCT: 6430
flow #208: size: 10, rem_Size: 0, arrived: 438, src\dst:[14,30], FCT: 6641
flow #209: size: 7, rem_Size: 0, arrived: 806, src\dst:[14,31], FCT: 6550
flow #210: size: 58, rem_Size: 0, arrived: 2252, src\dst:[14,32], FCT: 5041
flow #211: size: 2, rem_Size: 0, arrived: 1760, src\dst:[14,34], FCT: 5209
flow #212: size: 85, rem_Size: 0, arrived: 562, src\dst:[14,49], FCT: 6647
flow #213: size: 9, rem_Size: 0, arrived: 2295, src\dst:[14,53], FCT: 5040
flow #214: size: 13, rem_Size: 0, arrived: 2578, src\dst:[14,56], FCT: 4904
flow #215: size: 15, rem_Size: 0, arrived: 1496, src\dst:[14,63], FCT: 5881
flow #216: size: 5, rem_Size: 0, arrived: 600, src\dst:[15,5], FCT: 5282
flow #217: size: 1, rem_Size: 0, arrived: 7, src\dst:[15,9], FCT: 7349
flow #218: size: 94, rem_Size: 0, arrived: 1438, src\dst:[15,17], FCT: 4819
flow #219: size: 15, rem_Size: 0, arrived: 643, src\dst:[15,20], FCT: 6650
flow #220: size: 10, rem_Size: 0, arrived: 1097, src\dst:[15,37], FCT: 6070
flow #221: size: 3, rem_Size: 0, arrived: 2729, src\dst:[15,41], FCT: 4480
flow #222: size: 18, rem_Size: 0, arrived: 2523, src\dst:[15,45], FCT: 4600
flow #223: size: 3, rem_Size: 0, arrived: 92, src\dst:[15,46], FCT: 7285
flow #224: size: 9, rem_Size: 0, arrived: 1825, src\dst:[15,50], FCT: 5363
flow #225: size: 6, rem_Size: 0, arrived: 844, src\dst:[15,52], FCT: 6125
flow #226: size: 8, rem_Size: 0, arrived: 2190, src\dst:[15,56], FCT: 4381
flow #227: size: 30, rem_Size: 0, arrived: 247, src\dst:[15,57], FCT: 6766
flow #228: size: 8, rem_Size: 0, arrived: 429, src\dst:[15,60], FCT: 6254
flow #229: size: 95, rem_Size: 0, arrived: 712, src\dst:[15,61], FCT: 6623
flow #230: size: 14, rem_Size: 0, arrived: 1554, src\dst:[16,4], FCT: 5525
flow #231: size: 6, rem_Size: 0, arrived: 1736, src\dst:[16,8], FCT: 5683
flow #232: size: 3, rem_Size: 0, arrived: 1430, src\dst:[16,13], FCT: 4587
flow #233: size: 11, rem_Size: 0, arrived: 836, src\dst:[16,21], FCT: 5562
flow #234: size: 5, rem_Size: 0, arrived: 2282, src\dst:[16,23], FCT: 5095
flow #235: size: 14, rem_Size: 0, arrived: 1503, src\dst:[16,24], FCT: 5620
flow #236: size: 1, rem_Size: 0, arrived: 2461, src\dst:[16,27], FCT: 4790
flow #237: size: 37, rem_Size: 0, arrived: 1968, src\dst:[16,32], FCT: 5262
flow #238: size: 80, rem_Size: 0, arrived: 212, src\dst:[16,40], FCT: 6047
flow #239: size: 70, rem_Size: 0, arrived: 2332, src\dst:[16,41], FCT: 4703
flow #240: size: 12, rem_Size: 0, arrived: 2615, src\dst:[16,45], FCT: 4092
flow #241: size: 11, rem_Size: 0, arrived: 1448, src\dst:[16,53], FCT: 5740
flow #242: size: 43, rem_Size: 0, arrived: 1343, src\dst:[16,55], FCT: 5648
flow #243: size: 14, rem_Size: 0, arrived: 2084, src\dst:[16,59], FCT: 5017
flow #244: size: 3, rem_Size: 0, arrived: 1646, src\dst:[17,0], FCT: 5773
flow #245: size: 6, rem_Size: 0, arrived: 1053, src\dst:[17,5], FCT: 6070
flow #246: size: 85, rem_Size: 0, arrived: 2111, src\dst:[17,7], FCT: 5287
flow #247: size: 16, rem_Size: 0, arrived: 2007, src\dst:[17,12], FCT: 3886
flow #248: size: 77, rem_Size: 0, arrived: 839, src\dst:[17,14], FCT: 6517
flow #249: size: 11, rem_Size: 0, arrived: 145, src\dst:[17,22], FCT: 7232
flow #250: size: 24, rem_Size: 0, arrived: 816, src\dst:[17,24], FCT: 5699
flow #251: size: 8, rem_Size: 0, arrived: 1572, src\dst:[17,34], FCT: 4915
flow #252: size: 12, rem_Size: 0, arrived: 878, src\dst:[17,36], FCT: 6604
flow #253: size: 87, rem_Size: 0, arrived: 1161, src\dst:[17,39], FCT: 6090
flow #254: size: 3, rem_Size: 0, arrived: 2119, src\dst:[17,45], FCT: 5111
flow #255: size: 15, rem_Size: 0, arrived: 2789, src\dst:[17,46], FCT: 4399
flow #256: size: 8, rem_Size: 0, arrived: 71, src\dst:[17,48], FCT: 6360
flow #257: size: 7, rem_Size: 0, arrived: 2411, src\dst:[17,49], FCT: 4882
flow #258: size: 15, rem_Size: 0, arrived: 1655, src\dst:[17,60], FCT: 5554
flow #259: size: 7, rem_Size: 0, arrived: 473, src\dst:[17,61], FCT: 6967
flow #260: size: 87, rem_Size: 0, arrived: 151, src\dst:[18,0], FCT: 7331
flow #261: size: 10, rem_Size: 0, arrived: 1295, src\dst:[18,5], FCT: 6061
flow #262: size: 5, rem_Size: 0, arrived: 2439, src\dst:[18,11], FCT: 4959
flow #263: size: 99, rem_Size: 0, arrived: 2807, src\dst:[18,16], FCT: 3262
flow #264: size: 1, rem_Size: 0, arrived: 1539, src\dst:[18,18], FCT: 5712
flow #265: size: 15, rem_Size: 0, arrived: 70, src\dst:[18,24], FCT: 7139
flow #266: size: 44, rem_Size: 0, arrived: 252, src\dst:[18,29], FCT: 6978
flow #267: size: 9, rem_Size: 0, arrived: 907, src\dst:[18,37], FCT: 6281
flow #268: size: 6, rem_Size: 0, arrived: 1190, src\dst:[18,38], FCT: 5801
flow #269: size: 24, rem_Size: 0, arrived: 697, src\dst:[18,39], FCT: 5930
flow #270: size: 14, rem_Size: 0, arrived: 1539, src\dst:[18,50], FCT: 5430
flow #271: size: 20, rem_Size: 0, arrived: 558, src\dst:[18,58], FCT: 6221
flow #272: size: 15, rem_Size: 0, arrived: 841, src\dst:[18,59], FCT: 6578
flow #273: size: 32, rem_Size: 0, arrived: 519, src\dst:[19,7], FCT: 5580
flow #274: size: 38, rem_Size: 0, arrived: 887, src\dst:[19,14], FCT: 5028
flow #275: size: 20, rem_Size: 0, arrived: 2621, src\dst:[19,16], FCT: 4030
flow #276: size: 16, rem_Size: 0, arrived: 2702, src\dst:[19,23], FCT: 3629
flow #277: size: 51, rem_Size: 0, arrived: 1822, src\dst:[19,26], FCT: 5257
flow #278: size: 16, rem_Size: 0, arrived: 1717, src\dst:[19,28], FCT: 4650
flow #279: size: 4, rem_Size: 0, arrived: 2473, src\dst:[19,35], FCT: 4282
flow #280: size: 15, rem_Size: 0, arrived: 329, src\dst:[19,37], FCT: 6964
flow #281: size: 55, rem_Size: 0, arrived: 410, src\dst:[19,41], FCT: 6778
flow #282: size: 11, rem_Size: 0, arrived: 391, src\dst:[19,50], FCT: 6839
flow #283: size: 65, rem_Size: 0, arrived: 1736, src\dst:[19,52], FCT: 5473
flow #284: size: 6, rem_Size: 0, arrived: 367, src\dst:[19,59], FCT: 7115
flow #285: size: 3, rem_Size: 0, arrived: 1713, src\dst:[19,62], FCT: 5601
flow #286: size: 9, rem_Size: 0, arrived: 2570, src\dst:[20,1], FCT: 4744
flow #287: size: 2, rem_Size: 0, arrived: 1302, src\dst:[20,2], FCT: 5733
flow #288: size: 2, rem_Size: 0, arrived: 391, src\dst:[20,22], FCT: 6258
flow #289: size: 11, rem_Size: 0, arrived: 1821, src\dst:[20,30], FCT: 4067
flow #290: size: 5, rem_Size: 0, arrived: 166, src\dst:[20,32], FCT: 7232
flow #291: size: 91, rem_Size: 0, arrived: 348, src\dst:[20,34], FCT: 6861
flow #292: size: 6, rem_Size: 0, arrived: 1693, src\dst:[20,36], FCT: 5430
flow #293: size: 9, rem_Size: 0, arrived: 2062, src\dst:[20,39], FCT: 5126
flow #294: size: 27, rem_Size: 0, arrived: 693, src\dst:[20,44], FCT: 6642
flow #295: size: 4, rem_Size: 0, arrived: 2814, src\dst:[20,45], FCT: 4013
flow #296: size: 2, rem_Size: 0, arrived: 1158, src\dst:[20,48], FCT: 5833
flow #297: size: 100, rem_Size: 0, arrived: 2503, src\dst:[20,51], FCT: 4510
flow #298: size: 10, rem_Size: 0, arrived: 57, src\dst:[20,57], FCT: 7000
flow #299: size: 67, rem_Size: 0, arrived: 2953, src\dst:[20,58], FCT: 4340
flow #300: size: 16, rem_Size: 0, arrived: 2631, src\dst:[20,62], FCT: 3556
flow #301: size: 12, rem_Size: 0, arrived: 2193, src\dst:[21,9], FCT: 4658
flow #302: size: 5, rem_Size: 0, arrived: 1786, src\dst:[21,13], FCT: 5528
flow #303: size: 51, rem_Size: 0, arrived: 992, src\dst:[21,20], FCT: 5093
flow #304: size: 10, rem_Size: 0, arrived: 2050, src\dst:[21,28], FCT: 3837
flow #305: size: 57, rem_Size: 0, arrived: 1170, src\dst:[21,31], FCT: 6312
flow #306: size: 3, rem_Size: 0, arrived: 290, src\dst:[21,32], FCT: 6961
flow #307: size: 5, rem_Size: 0, arrived: 2410, src\dst:[21,35], FCT: 5009
flow #308: size: 13, rem_Size: 0, arrived: 1429, src\dst:[21,40], FCT: 5759
flow #309: size: 13, rem_Size: 0, arrived: 1325, src\dst:[21,41], FCT: 5947
flow #310: size: 14, rem_Size: 0, arrived: 2856, src\dst:[21,43], FCT: 4113
flow #311: size: 10, rem_Size: 0, arrived: 2651, src\dst:[21,46], FCT: 4428
